Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,633,3.76e-05,0,2.67e-05,0
v,634,3.76e-05,0,2.66e-05,0
v,635,3.71e-05,0,2.66e-05,0
v,636,3.74e-05,0,2.67e-05,0
v,637,3.78e-05,4,2.76e-05,4
v,638,3.76e-05,4,2.74e-05,4
v,639,3.85e-05,4,2.74e-05,4
v,640,3.86e-05,4,3.01e-05,4
v,641,3.76e-05,0,2.66e-05,0
v,642,3.79e-05,0,2.66e-05,0
v,643,3.81e-05,4,2.79e-05,4
v,644,3.77e-05,4,2.73e-05,4
v,645,3.73e-05,4,2.73e-05,4
v,646,3.88e-05,4,2.76e-05,4
v,647,4.03e-05,0,2.68e-05,0
v,648,3.72e-05,0,2.67e-05,0
v,649,3.78e-05,4,2.75e-05,4
v,650,3.83e-05,4,3.17e-05,4
v,651,3.95e-05,4,2.75e-05,4
v,652,3.92e-05,4,2.75e-05,4
v,653,3.87e-05,0,2.67e-05,0
v,654,3.91e-05,0,2.66e-05,0
v,655,3.9e-05,4,2.73e-05,4
v,656,3.9e-05,4,2.73e-05,4
v,657,3.88e-05,4,2.73e-05,4
v,658,3.93e-05,4,2.79e-05,4
v,659,3.91e-05,0,2.66e-05,0
v,660,3.87e-05,0,2.66e-05,0
v,661,3.93e-05,2,2.73e-05,3
v,662,4.03e-05,2,2.74e-05,3
v,663,3.71e-05,2,2.73e-05,3
v,664,3.84e-05,2,2.73e-05,3
v,665,3.79e-05,0,2.66e-05,0
v,666,3.82e-05,0,2.66e-05,0
v,667,3.98e-05,0,2.79e-05,0
v,668,3.91e-05,0,2.67e-05,0
v,669,3.79e-05,0,2.66e-05,0
v,670,3.79e-05,0,2.66e-05,0
v,671,3.81e-05,0,2.66e-05,0
v,672,3.77e-05,4,2.74e-05,4
v,673,3.8e-05,4,2.74e-05,4
v,674,3.8e-05,4,2.74e-05,4
v,675,3.86e-05,4,2.74e-05,4
v,676,3.83e-05,5,2.75e-05,5
v,677,3.81e-05,4,2.99e-05,4
v,678,3.81e-05,4,2.76e-05,4
v,679,3.79e-05,4,2.74e-05,4
v,680,3.76e-05,5,2.75e-05,5
v,681,3.81e-05,4,2.74e-05,4
v,682,3.79e-05,4,2.74e-05,4
v,683,3.77e-05,5,2.74e-05,5
v,684,3.74e-05,4,2.74e-05,4
v,685,3.85e-05,5,2.75e-05,5
v,686,3.81e-05,4,2.73e-05,4
v,687,3.8e-05,3,2.72e-05,3
v,688,3.74e-05,4,2.73e-05,4
v,689,3.75e-05,4,2.72e-05,4
v,690,3.82e-05,4,2.73e-05,4
v,691,3.82e-05,4,2.72e-05,4
v,692,3.74e-05,6,2.77e-05,6
v,693,0.0001551,4,5.65e-05,4
v,694,4.81e-05,4,4.06e-05,4
v,695,3.94e-05,4,3.03e-05,4
v,696,3.85e-05,4,2.81e-05,4
v,697,3.89e-05,5,2.82e-05,5
v,698,3.83e-05,4,2.8e-05,4
v,699,3.89e-05,4,2.8e-05,4
v,700,3.96e-05,4,2.8e-05,4
v,701,3.88e-05,5,2.83e-05,5
v,702,3.89e-05,4,2.81e-05,4
v,703,3.86e-05,4,2.8e-05,4
v,704,3.88e-05,5,2.82e-05,5
v,705,3.92e-05,4,2.79e-05,4
v,706,3.86e-05,5,2.82e-05,5
v,707,3.86e-05,5,2.82e-05,5
v,708,3.83e-05,5,2.82e-05,5
v,709,3.84e-05,4,2.79e-05,4
v,710,3.86e-05,4,2.8e-05,4
v,711,3.88e-05,4,2.8e-05,4
v,712,3.92e-05,4,2.81e-05,4
v,713,3.89e-05,0,2.73e-05,0
v,714,3.95e-05,4,2.74e-05,4
v,715,3.82e-05,4,2.73e-05,4
v,716,3.79e-05,4,2.74e-05,4
v,717,4.35e-05,4,2.76e-05,4
v,718,3.86e-05,4,2.76e-05,4
v,719,3.84e-05,0,2.66e-05,0
v,720,3.8e-05,4,2.74e-05,4
v,721,3.79e-05,4,2.74e-05,4
v,722,3.84e-05,4,2.74e-05,4
v,723,3.77e-05,4,2.73e-05,4
v,724,3.75e-05,4,2.74e-05,4
v,725,3.69e-05,0,2.67e-05,0
v,726,3.71e-05,4,2.73e-05,4
v,727,3.73e-05,4,2.73e-05,4
v,728,3.72e-05,4,2.74e-05,4
v,729,3.77e-05,4,2.73e-05,4
v,730,3.79e-05,4,2.74e-05,4
v,731,3.78e-05,0,2.66e-05,0
v,732,3.82e-05,4,2.73e-05,4
v,733,3.8e-05,4,2.73e-05,4
v,734,3.72e-05,4,2.74e-05,4
v,735,3.76e-05,4,2.73e-05,4
v,736,3.76e-05,4,2.73e-05,4
v,737,3.83e-05,0,2.67e-05,0
v,738,3.78e-05,4,2.73e-05,4
v,739,3.78e-05,4,2.73e-05,4
v,740,3.71e-05,4,2.73e-05,4
v,741,3.82e-05,4,2.73e-05,4
v,742,3.81e-05,4,2.72e-05,4
v,743,3.83e-05,0,2.67e-05,0
v,744,3.82e-05,3,2.73e-05,4
v,745,3.8e-05,4,2.73e-05,4
v,746,3.81e-05,4,2.73e-05,4
v,747,3.81e-05,4,3.05e-05,4
v,748,3.91e-05,4,2.76e-05,4
v,749,3.86e-05,0,2.69e-05,0
v,750,3.91e-05,4,2.76e-05,4
v,751,3.83e-05,4,2.76e-05,4
v,752,3.8e-05,4,2.75e-05,4
v,753,3.81e-05,4,2.75e-05,4
v,754,3.9e-05,4,2.75e-05,4
v,755,3.84e-05,4,2.75e-05,4
v,756,3.87e-05,4,2.75e-05,4
v,757,3.87e-05,4,2.75e-05,4
v,758,3.82e-05,4,2.78e-05,4
v,759,3.82e-05,4,2.75e-05,4
v,760,3.8e-05,4,2.75e-05,4
v,761,3.86e-05,4,2.74e-05,4
v,762,3.85e-05,4,2.74e-05,4
v,763,3.84e-05,4,2.77e-05,4
v,764,3.77e-05,4,2.78e-05,4
v,765,3.81e-05,4,2.75e-05,4
v,766,3.83e-05,4,2.75e-05,4
v,767,3.86e-05,4,2.76e-05,4
v,768,3.85e-05,4,2.75e-05,4
v,769,3.78e-05,4,2.74e-05,4
v,770,3.81e-05,4,2.75e-05,4
v,771,3.81e-05,4,2.75e-05,4
v,772,3.88e-05,4,2.74e-05,4
v,773,3.83e-05,4,2.75e-05,4
v,774,4.03e-05,0,2.67e-05,0
v,775,3.81e-05,4,2.76e-05,4
v,776,3.78e-05,4,2.75e-05,4
v,777,3.8e-05,4,2.74e-05,4
v,778,3.76e-05,4,2.74e-05,4
v,779,3.79e-05,6,2.79e-05,6
v,780,3.83e-05,0,2.67e-05,0
v,781,3.76e-05,0,2.66e-05,0
v,782,3.77e-05,0,2.85e-05,0
v,783,3.82e-05,0,2.84e-05,0
v,784,3.77e-05,0,2.66e-05,0
v,785,3.74e-05,0,2.65e-05,0
v,786,3.86e-05,0,2.66e-05,0
v,787,3.83e-05,4,2.74e-05,4
v,788,3.83e-05,4,2.73e-05,4
v,789,3.84e-05,4,2.75e-05,4
v,790,3.77e-05,3,2.73e-05,4
v,791,3.84e-05,0,2.66e-05,0
v,792,3.76e-05,4,2.73e-05,4
v,793,3.75e-05,4,2.72e-05,4
v,794,3.77e-05,3,2.73e-05,4
v,795,3.77e-05,0,2.66e-05,0
v,796,3.77e-05,4,2.73e-05,4
v,797,3.74e-05,3,2.73e-05,4
v,798,3.76e-05,0,2.67e-05,0
v,799,3.8e-05,3,2.73e-05,4
v,800,3.78e-05,0,2.85e-05,0
v,801,3.9e-05,2,2.74e-05,3
v,802,3.79e-05,2,2.74e-05,3
v,803,3.84e-05,2,2.72e-05,3
v,804,3.81e-05,2,2.73e-05,3
v,805,3.78e-05,2,2.73e-05,3
v,806,3.79e-05,2,2.72e-05,3
v,807,3.7e-05,4,2.74e-05,4
v,808,3.84e-05,4,2.74e-05,4
v,809,3.85e-05,4,2.73e-05,4
v,810,3.85e-05,4,2.74e-05,4
v,811,3.77e-05,5,2.75e-05,5
v,812,3.86e-05,4,2.73e-05,4
v,813,3.81e-05,4,2.73e-05,4
v,814,3.82e-05,4,2.73e-05,4
v,815,3.84e-05,5,2.74e-05,5
v,816,3.88e-05,4,2.72e-05,4
v,817,3.83e-05,4,2.73e-05,4
v,818,3.89e-05,5,2.74e-05,5
v,819,3.88e-05,4,2.73e-05,4
v,820,3.79e-05,5,2.75e-05,5
v,821,3.84e-05,6,2.79e-05,6
v,822,3.85e-05,0,2.66e-05,0
v,823,3.85e-05,0,2.66e-05,0
v,824,3.84e-05,0,2.72e-05,0
v,825,3.82e-05,0,2.66e-05,0
v,826,3.76e-05,0,2.67e-05,0
v,827,3.95e-05,0,2.67e-05,0
v,828,3.78e-05,2,2.74e-05,3
v,829,3.8e-05,4,2.74e-05,4
v,830,3.86e-05,4,2.74e-05,4
v,831,3.79e-05,4,2.73e-05,4
v,832,3.83e-05,4,2.74e-05,4
v,833,3.76e-05,4,2.74e-05,4
v,834,3.83e-05,2,2.72e-05,3
v,835,3.79e-05,4,2.74e-05,4
v,836,3.76e-05,4,2.74e-05,4
v,837,3.73e-05,4,2.74e-05,4
v,838,3.85e-05,4,2.72e-05,4
v,839,3.76e-05,4,2.73e-05,4
v,840,3.77e-05,2,2.72e-05,3
v,841,3.82e-05,4,2.72e-05,4
v,842,3.82e-05,4,2.72e-05,4
v,843,3.85e-05,4,2.75e-05,4
v,844,3.82e-05,4,2.75e-05,4
v,845,3.78e-05,4,2.73e-05,4
v,846,3.83e-05,2,2.72e-05,3
v,847,3.8e-05,4,2.79e-05,4
v,848,3.81e-05,4,2.74e-05,4
v,849,3.82e-05,4,2.79e-05,4
v,850,3.77e-05,4,2.79e-05,4
v,851,3.83e-05,4,2.73e-05,4
v,852,3.78e-05,0,2.67e-05,0
v,853,3.8e-05,0,2.85e-05,0
v,854,3.71e-05,0,2.67e-05,0
v,855,3.68e-05,0,2.7e-05,0
v,856,3.76e-05,0,2.66e-05,0
v,857,3.73e-05,0,2.67e-05,0
v,858,3.71e-05,1,2.76e-05,2
v,859,3.72e-05,2,2.74e-05,3
v,860,3.69e-05,2,2.74e-05,3
v,861,3.73e-05,2,2.74e-05,3
v,862,3.77e-05,2,2.73e-05,3
v,863,3.79e-05,0,2.66e-05,0
v,864,3.77e-05,2,2.73e-05,3
v,865,3.74e-05,4,2.74e-05,4
v,866,3.74e-05,4,2.74e-05,4
v,867,3.78e-05,4,2.76e-05,4
v,868,3.73e-05,0,2.66e-05,0
v,869,3.71e-05,2,2.72e-05,3
v,870,3.83e-05,4,2.73e-05,4
v,871,3.8e-05,4,2.75e-05,4
v,872,3.78e-05,0,2.66e-05,0
v,873,3.77e-05,2,2.72e-05,3
v,874,3.82e-05,4,2.73e-05,4
v,875,3.77e-05,0,2.66e-05,0
v,876,3.77e-05,2,3.4e-05,3
v,877,3.78e-05,0,2.67e-05,0
v,878,3.8e-05,0,2.66e-05,0
v,879,4.01e-05,0,3.17e-05,0
v,880,4.84e-05,0,3.17e-05,0
v,881,4.48e-05,0,2.78e-05,0
v,882,3.76e-05,0,2.66e-05,0
v,883,3.74e-05,0,2.67e-05,0
v,884,3.76e-05,0,2.67e-05,0
v,885,3.75e-05,2,2.74e-05,3
v,886,3.78e-05,4,2.74e-05,4
v,887,3.86e-05,4,2.74e-05,4
v,888,3.81e-05,4,2.74e-05,4
v,889,3.79e-05,4,2.83e-05,4
v,890,3.83e-05,4,2.73e-05,4
v,891,3.89e-05,2,2.72e-05,3
v,892,3.8e-05,4,2.73e-05,4
v,893,3.9e-05,4,2.73e-05,4
v,894,3.7e-05,4,2.72e-05,4
v,895,3.86e-05,4,2.73e-05,4
v,896,3.82e-05,4,2.72e-05,4
v,897,3.83e-05,2,2.71e-05,3
v,898,3.86e-05,4,2.72e-05,4
v,899,3.84e-05,4,2.72e-05,4
v,900,3.84e-05,4,2.73e-05,4
v,901,3.81e-05,4,2.73e-05,4
v,902,3.83e-05,4,2.73e-05,4
v,903,3.8e-05,2,2.72e-05,3
v,904,3.81e-05,4,2.73e-05,4
v,905,3.88e-05,4,2.73e-05,4
v,906,3.79e-05,4,3.03e-05,4
v,907,3.82e-05,4,2.75e-05,4
v,908,3.82e-05,4,2.75e-05,4
v,909,3.77e-05,2,2.72e-05,3
v,910,3.74e-05,4,3.08e-05,4
v,911,3.71e-05,4,2.73e-05,4
v,912,3.84e-05,4,2.74e-05,4
v,913,3.79e-05,4,2.73e-05,4
v,914,3.85e-05,5,2.74e-05,5
v,915,3.83e-05,0,2.66e-05,0
v,916,3.86e-05,0,2.66e-05,0
v,917,3.81e-05,0,2.79e-05,0
v,918,0.0001156,0,5.33e-05,0
v,919,4.53e-05,0,2.89e-05,0
v,920,3.94e-05,0,2.8e-05,0
v,921,3.9e-05,4,2.81e-05,4
v,922,3.79e-05,4,2.94e-05,4
v,923,3.92e-05,4,2.77e-05,4
v,924,3.79e-05,4,2.75e-05,4
v,925,3.83e-05,3,2.74e-05,4
v,926,3.8e-05,4,2.73e-05,4
v,927,3.74e-05,4,2.74e-05,4
v,928,3.8e-05,4,2.74e-05,4
v,929,3.77e-05,3,2.74e-05,4
v,930,3.79e-05,4,2.74e-05,4
v,931,3.71e-05,4,0.0001012,4
v,932,4.48e-05,3,3e-05,4
v,933,3.84e-05,4,2.84e-05,4
v,934,3.89e-05,3,2.82e-05,4
v,935,3.96e-05,0,2.73e-05,0
v,936,3.89e-05,0,2.73e-05,0
v,937,3.91e-05,4,2.81e-05,4
v,938,3.87e-05,4,2.83e-05,4
v,939,3.98e-05,4,2.8e-05,4
v,940,3.88e-05,4,2.81e-05,4
v,941,3.91e-05,2,2.8e-05,3
v,942,3.96e-05,0,2.73e-05,0
v,943,3.98e-05,4,2.8e-05,4
v,944,3.88e-05,4,2.8e-05,4
v,945,3.82e-05,4,2.81e-05,4
v,946,3.93e-05,3,2.8e-05,4
v,947,3.9e-05,0,2.73e-05,0
v,948,3.94e-05,4,2.79e-05,4
v,949,3.91e-05,4,2.81e-05,4
v,950,3.91e-05,3,2.81e-05,4
v,951,3.81e-05,0,2.73e-05,0
v,952,3.78e-05,4,2.8e-05,4
v,953,3.88e-05,3,2.8e-05,4
v,954,3.91e-05,0,2.73e-05,0
v,955,3.89e-05,3,2.8e-05,4
v,956,3.85e-05,0,2.73e-05,0
v,957,4.59e-05,0,2.73e-05,0
v,958,3.91e-05,4,2.82e-05,4
v,959,3.83e-05,4,2.81e-05,4
v,960,4.25e-05,4,2.82e-05,4
v,961,3.91e-05,4,2.82e-05,4
v,962,3.92e-05,5,2.83e-05,5
v,963,3.94e-05,4,2.8e-05,4
v,964,3.91e-05,4,2.8e-05,4
v,965,3.83e-05,4,2.85e-05,4
v,966,3.8e-05,4,2.74e-05,4
v,967,3.83e-05,4,2.73e-05,4
v,968,3.86e-05,5,2.74e-05,5
v,969,3.82e-05,4,2.73e-05,4
v,970,3.78e-05,4,2.73e-05,4
v,971,3.85e-05,4,2.73e-05,4
v,972,3.84e-05,4,2.75e-05,4
v,973,3.81e-05,4,2.73e-05,4
v,974,3.76e-05,5,2.75e-05,5
v,975,3.87e-05,4,2.74e-05,4
v,976,3.89e-05,4,2.74e-05,4
v,977,3.79e-05,4,2.74e-05,4
v,978,3.87e-05,4,3.14e-05,4
v,979,4.54e-05,4,3.25e-05,4
v,980,4.56e-05,5,3.33e-05,5
v,981,3.74e-05,4,2.73e-05,4
v,982,3.86e-05,4,2.72e-05,4
v,983,3.77e-05,4,2.74e-05,4
v,984,3.8e-05,4,2.73e-05,4
v,985,3.77e-05,4,2.74e-05,4
v,986,3.71e-05,5,2.76e-05,5
v,987,4.07e-05,2,3.4e-05,3
v,988,3.86e-05,2,2.72e-05,3
v,989,3.84e-05,2,2.74e-05,3
v,990,3.8e-05,2,2.73e-05,3
v,991,3.79e-05,2,2.72e-05,3
v,992,3.8e-05,2,2.72e-05,3
v,993,3.82e-05,2,2.72e-05,3
v,994,3.82e-05,2,2.72e-05,3
v,995,3.88e-05,2,2.72e-05,3
v,996,3.79e-05,2,2.71e-05,3
v,997,3.77e-05,2,2.73e-05,3
v,998,3.74e-05,0,2.66e-05,0
v,999,3.76e-05,5,2.74e-05,5
v,1000,3.83e-05,4,2.73e-05,4
v,1001,3.86e-05,4,2.73e-05,4
v,1002,3.84e-05,4,2.74e-05,4
v,1003,3.82e-05,0,2.67e-05,0
v,1004,3.81e-05,5,2.75e-05,5
v,1005,4.09e-05,4,2.76e-05,4
v,1006,3.83e-05,4,2.75e-05,4
v,1007,3.89e-05,0,2.67e-05,0
v,1008,3.85e-05,5,2.76e-05,5
v,1009,3.75e-05,4,2.76e-05,4
v,1010,3.85e-05,0,2.67e-05,0
v,1011,3.85e-05,5,2.78e-05,5
v,1012,3.84e-05,0,2.67e-05,0
v,1013,3.79e-05,0,2.86e-05,0
v,1014,3.8e-05,3,2.74e-05,4
v,1015,3.75e-05,2,2.73e-05,3
v,1016,3.75e-05,2,2.73e-05,3
v,1017,3.79e-05,2,2.72e-05,3
v,1018,3.82e-05,2,2.72e-05,3
v,1019,3.83e-05,3,2.75e-05,4
v,1020,3.81e-05,4,2.73e-05,4
v,1021,3.85e-05,4,2.73e-05,4
v,1022,3.84e-05,4,2.74e-05,4
v,1023,3.84e-05,4,2.74e-05,4
v,1024,3.75e-05,5,2.75e-05,5
v,1025,3.8e-05,4,2.73e-05,4
v,1026,3.81e-05,4,2.73e-05,4
v,1027,3.77e-05,4,2.73e-05,4
v,1028,3.8e-05,5,2.74e-05,5
v,1029,3.74e-05,4,2.73e-05,4
v,1030,3.76e-05,4,2.73e-05,4
v,1031,3.72e-05,5,3.17e-05,5
v,1032,3.83e-05,4,2.74e-05,4
v,1033,3.81e-05,5,3.16e-05,5
v,1034,3.81e-05,4,3.08e-05,4
v,1035,3.8e-05,2,2.72e-05,3
v,1036,3.79e-05,4,2.73e-05,4
v,1037,3.77e-05,4,3.13e-05,4
v,1038,3.77e-05,4,2.73e-05,4
v,1039,3.83e-05,4,2.94e-05,4
v,1040,3.79e-05,0,2.67e-05,0
v,1041,3.86e-05,2,2.73e-05,3
v,1042,3.78e-05,4,2.74e-05,4
v,1043,3.78e-05,4,2.74e-05,4
v,1044,3.79e-05,4,2.74e-05,4
v,1045,3.8e-05,5,2.76e-05,5
v,1046,3.78e-05,2,2.72e-05,3
v,1047,3.76e-05,4,2.74e-05,4
v,1048,3.71e-05,4,2.74e-05,4
v,1049,3.68e-05,5,2.75e-05,5
v,1050,3.73e-05,2,2.73e-05,3
v,1051,3.73e-05,4,2.72e-05,4
v,1052,3.77e-05,5,2.75e-05,5
v,1053,3.73e-05,2,2.71e-05,3
v,1054,3.8e-05,5,2.77e-05,5
v,1055,3.73e-05,3,2.74e-05,4
v,1056,3.8e-05,0,2.68e-05,0
v,1057,3.76e-05,0,2.68e-05,0
v,1058,3.8e-05,0,2.66e-05,0
v,1059,3.74e-05,0,2.67e-05,0
v,1060,3.78e-05,0,2.67e-05,0
v,1061,3.73e-05,0,2.67e-05,0
v,1062,3.73e-05,0,2.68e-05,0
v,1063,3.82e-05,4,2.75e-05,4
v,1064,3.78e-05,4,2.73e-05,4
v,1065,3.78e-05,4,2.74e-05,4
v,1066,3.83e-05,4,3.06e-05,4
v,1067,3.83e-05,0,2.66e-05,0
v,1068,3.76e-05,0,2.66e-05,0
v,1069,3.81e-05,4,2.76e-05,4
v,1070,3.81e-05,4,2.74e-05,4
v,1071,3.8e-05,4,2.74e-05,4
v,1072,3.82e-05,4,2.74e-05,4
v,1073,3.79e-05,0,2.67e-05,0
v,1074,3.7e-05,0,2.66e-05,0
v,1075,3.7e-05,4,2.73e-05,4
v,1076,3.71e-05,4,2.73e-05,4
v,1077,3.84e-05,4,2.73e-05,4
v,1078,3.75e-05,4,2.73e-05,4
v,1079,3.75e-05,0,2.66e-05,0
v,1080,3.75e-05,0,2.66e-05,0
v,1081,4.47e-05,4,3.61e-05,4
v,1082,4.12e-05,4,3.04e-05,4
v,1083,4.19e-05,4,3.03e-05,4
v,1084,4.2e-05,4,3.02e-05,4
v,1085,4.24e-05,0,2.66e-05,0
v,1086,3.86e-05,0,2.66e-05,0
v,1087,3.84e-05,5,2.75e-05,5
v,1088,3.72e-05,5,2.75e-05,5
v,1089,3.84e-05,5,2.75e-05,5
v,1090,3.79e-05,5,2.75e-05,5
v,1091,3.79e-05,0,2.66e-05,0
v,1092,3.84e-05,3,2.73e-05,4
v,1093,3.77e-05,4,2.72e-05,4
v,1094,3.72e-05,4,2.73e-05,4
v,1095,3.72e-05,4,2.74e-05,4
v,1096,3.75e-05,4,3.01e-05,4
v,1097,3.81e-05,4,2.75e-05,4
v,1098,3.79e-05,4,2.74e-05,4
v,1099,3.84e-05,4,2.74e-05,4
v,1100,3.8e-05,4,2.73e-05,4
v,1101,3.7e-05,4,2.74e-05,4
v,1102,3.81e-05,4,2.73e-05,4
v,1103,3.83e-05,4,2.75e-05,4
v,1104,3.88e-05,4,2.73e-05,4
v,1105,3.75e-05,4,2.73e-05,4
v,1106,3.76e-05,4,2.73e-05,4
v,1107,3.89e-05,4,2.79e-05,4
v,1108,3.94e-05,4,2.79e-05,4
v,1109,3.9e-05,4,2.79e-05,4
v,1110,3.81e-05,4,2.79e-05,4
v,1111,3.87e-05,4,2.8e-05,4
v,1112,3.87e-05,4,2.8e-05,4
v,1113,3.9e-05,4,2.8e-05,4
v,1114,3.9e-05,4,2.79e-05,4
v,1115,3.94e-05,4,2.79e-05,4
v,1116,3.92e-05,4,2.79e-05,4
v,1117,3.9e-05,4,2.8e-05,4
v,1118,3.97e-05,4,2.8e-05,4
v,1119,3.86e-05,4,2.79e-05,4
v,1120,3.9e-05,4,2.79e-05,4
v,1121,3.89e-05,4,2.8e-05,4
v,1122,3.94e-05,2,2.78e-05,3
v,1123,3.93e-05,2,2.78e-05,3
v,1124,3.89e-05,2,2.79e-05,3
v,1125,3.93e-05,2,2.79e-05,3
v,1126,4.22e-05,2,3.1e-05,3
v,1127,3.85e-05,2,2.8e-05,3
v,1128,3.9e-05,0,2.73e-05,0
v,1129,3.98e-05,4,2.82e-05,4
v,1130,3.91e-05,4,2.8e-05,4
v,1131,3.94e-05,4,2.73e-05,4
v,1132,3.88e-05,4,2.73e-05,4
v,1133,3.85e-05,5,2.75e-05,5
v,1134,3.83e-05,0,2.67e-05,0
v,1135,3.83e-05,4,2.74e-05,4
v,1136,3.86e-05,4,2.73e-05,4
v,1137,3.92e-05,4,2.74e-05,4
v,1138,3.86e-05,4,2.73e-05,4
v,1139,3.81e-05,4,2.73e-05,4
v,1140,3.84e-05,0,2.66e-05,0
v,1141,0.0001038,4,7.88e-05,4
v,1142,5.62e-05,4,8.92e-05,4
v,1143,4.4e-05,4,3.4e-05,4
v,1144,4.54e-05,4,3.38e-05,4
v,1145,4.17e-05,4,2.73e-05,4
v,1146,3.7e-05,0,2.72e-05,0
v,1147,4.25e-05,4,2.78e-05,4
v,1148,3.81e-05,4,2.76e-05,4
v,1149,3.85e-05,4,2.75e-05,4
v,1150,3.8e-05,4,2.74e-05,4
v,1151,3.66e-05,4,2.75e-05,4
v,1152,3.71e-05,0,3.08e-05,0
v,1153,3.84e-05,4,2.76e-05,4
v,1154,3.86e-05,4,2.74e-05,4
v,1155,3.81e-05,4,2.74e-05,4
v,1156,3.81e-05,4,2.81e-05,4
v,1157,3.87e-05,4,2.8e-05,4
v,1158,3.83e-05,0,2.66e-05,0
v,1159,3.85e-05,0,2.66e-05,0
v,1160,3.83e-05,0,2.67e-05,0
v,1161,3.87e-05,0,2.66e-05,0
v,1162,3.84e-05,0,2.67e-05,0
v,1163,3.82e-05,0,2.66e-05,0
v,1164,3.82e-05,0,2.66e-05,0
v,1165,3.86e-05,0,2.65e-05,0
v,1166,3.85e-05,0,2.65e-05,0
v,1167,3.86e-05,0,2.95e-05,0
v,1168,3.78e-05,0,2.66e-05,0
v,1169,3.78e-05,0,2.66e-05,0
v,1170,3.78e-05,2,2.76e-05,3
v,1171,3.71e-05,4,2.75e-05,4
v,1172,3.79e-05,4,2.74e-05,4
v,1173,3.78e-05,4,2.74e-05,4
v,1174,3.76e-05,4,2.75e-05,4
v,1175,3.78e-05,4,2.74e-05,4
v,1176,3.74e-05,2,2.73e-05,3
v,1177,3.8e-05,4,3.06e-05,4
v,1178,3.72e-05,4,2.75e-05,4
v,1179,3.68e-05,4,2.74e-05,4
v,1180,3.68e-05,4,2.74e-05,4
v,1181,3.72e-05,4,2.73e-05,4
v,1182,3.78e-05,2,2.72e-05,3
v,1183,3.91e-05,4,2.76e-05,4
v,1184,3.82e-05,4,2.74e-05,4
v,1185,3.81e-05,4,2.73e-05,4
v,1186,3.87e-05,4,2.73e-05,4
v,1187,3.79e-05,4,2.73e-05,4
v,1188,3.83e-05,2,2.72e-05,3
v,1189,3.82e-05,4,2.74e-05,4
v,1190,3.86e-05,4,2.73e-05,4
v,1191,3.84e-05,4,2.74e-05,4
v,1192,3.79e-05,4,2.73e-05,4
v,1193,3.78e-05,4,2.73e-05,4
v,1194,3.81e-05,2,2.72e-05,3
v,1195,3.86e-05,4,2.74e-05,4
v,1196,3.79e-05,4,2.73e-05,4
v,1197,3.82e-05,4,3.13e-05,4
v,1198,3.9e-05,4,2.77e-05,4
v,1199,3.87e-05,5,3.38e-05,5
v,1200,3.73e-05,0,2.66e-05,0
v,1201,3.78e-05,4,2.75e-05,4
v,1202,3.8e-05,4,2.74e-05,4
v,1203,3.79e-05,4,2.73e-05,4
v,1204,3.95e-05,4,2.76e-05,4
v,1205,3.84e-05,4,2.75e-05,4
v,1206,3.9e-05,4,2.74e-05,4
v,1207,3.82e-05,4,2.74e-05,4
v,1208,3.8e-05,4,2.72e-05,4
v,1209,3.82e-05,4,2.73e-05,4
v,1210,3.84e-05,4,2.74e-05,4
v,1211,3.83e-05,4,2.72e-05,4
v,1212,3.83e-05,4,2.73e-05,4
v,1213,4.01e-05,4,2.77e-05,4
v,1214,3.79e-05,4,2.74e-05,4
v,1215,3.83e-05,4,2.75e-05,4
v,1216,3.77e-05,4,2.74e-05,4
v,1217,3.82e-05,4,2.74e-05,4
v,1218,3.81e-05,4,2.74e-05,4
v,1219,3.82e-05,4,2.74e-05,4
v,1220,3.84e-05,4,2.74e-05,4
v,1221,3.75e-05,4,2.72e-05,4
v,1222,3.81e-05,4,2.75e-05,4
v,1223,3.8e-05,4,2.73e-05,4
v,1224,3.8e-05,4,2.73e-05,4
v,1225,3.87e-05,4,2.72e-05,4
v,1226,3.83e-05,4,2.73e-05,4
v,1227,3.76e-05,4,2.73e-05,4
v,1228,3.84e-05,4,2.86e-05,4
v,1229,3.89e-05,4,2.75e-05,4
v,1230,3.93e-05,4,3.07e-05,4
v,1231,3.84e-05,4,2.74e-05,4
v,1232,3.83e-05,4,2.73e-05,4
v,1233,3.85e-05,4,2.73e-05,4
v,1234,3.82e-05,4,2.74e-05,4
v,1235,3.92e-05,5,2.76e-05,5
v,1236,3.83e-05,0,2.66e-05,0
v,1237,3.88e-05,4,2.73e-05,4
v,1238,3.83e-05,4,2.73e-05,4
v,1239,3.81e-05,4,2.74e-05,4
v,1240,3.84e-05,4,2.73e-05,4
v,1241,3.74e-05,5,2.75e-05,5
v,1242,3.8e-05,0,2.66e-05,0
v,1243,3.8e-05,4,3.03e-05,4
v,1244,3.85e-05,4,2.75e-05,4
v,1245,3.86e-05,4,2.73e-05,4
v,1246,3.87e-05,4,2.74e-05,4
v,1247,3.89e-05,4,2.74e-05,4
v,1248,3.86e-05,0,2.68e-05,0
v,1249,3.88e-05,4,2.77e-05,4
v,1250,3.9e-05,4,2.74e-05,4
v,1251,3.9e-05,4,2.73e-05,4
v,1252,3.9e-05,4,2.75e-05,4
v,1253,3.93e-05,4,2.73e-05,4
v,1254,3.89e-05,0,2.66e-05,0
v,1255,3.92e-05,4,2.73e-05,4
