Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,702,0.0005916,4,0.0003827,4
v,703,0.0005919,4,0.0003864,4
v,704,0.0004235,4,0.0003828,4
v,705,0.0004299,4,0.0003827,4
v,706,0.0005108,4,0.0003829,4
v,707,0.0005952,4,0.0003827,4
v,708,0.0005972,4,0.0003852,4
v,709,0.0005869,4,0.000385,4
v,710,0.0005934,4,0.00039,4
v,711,0.0005908,4,0.0003895,4
v,712,0.0005028,4,0.0004159,4
v,713,0.0004508,4,0.0003829,4
v,714,0.000463,4,0.0003829,4
v,715,0.0005799,4,0.0003827,4
v,716,0.000597,4,0.0003852,4
v,717,0.0006925,4,0.0003994,4
v,718,0.0006165,4,0.0003973,4
v,719,0.0006128,4,0.0003835,4
v,720,0.0006107,4,0.0003873,4
v,721,0.0005966,4,0.0003835,4
v,722,0.0006056,4,0.0003867,4
v,723,0.0006332,4,0.0003834,4
v,724,0.0006037,4,0.0003876,4
v,725,0.0006012,4,0.000384,4
v,726,0.0006039,4,0.0003876,4
v,727,0.0006022,4,0.0003833,4
v,728,0.0006003,4,0.0003891,4
v,729,0.0006229,4,0.0003833,4
v,730,0.0006056,4,0.0003868,4
v,731,0.0006005,4,0.0003833,4
v,732,0.0006018,4,0.0005018,4
v,733,0.0006571,4,0.0003894,4
v,734,0.0006118,4,0.0003921,4
v,735,0.0005997,4,0.0003848,4
v,736,0.0006082,4,0.0003872,4
v,737,0.0005637,4,0.0003827,4
v,738,0.000564,4,0.0003859,4
v,739,0.0006,4,0.0003828,4
v,740,0.0006021,4,0.0003829,4
v,741,0.0006072,4,0.0003844,4
v,742,0.0006079,4,0.000383,4
v,743,0.0006091,4,0.000387,4
v,744,0.0005971,4,0.0003827,4
v,745,0.0006066,4,0.0003866,4
v,746,0.0006109,4,0.0003827,4
v,747,0.0005943,4,0.0003827,4
v,748,0.0006127,4,0.0004902,4
v,749,0.0004632,4,0.0003844,4
v,750,0.0004628,4,0.0003829,4
v,751,0.0005623,4,0.0003828,4
v,752,0.0005956,4,0.0003825,4
v,753,0.0005978,4,0.0003829,4
v,754,0.0005963,4,0.0003828,4
v,755,0.0006098,4,0.0003844,4
v,756,0.0006061,4,0.0003842,4
v,757,0.0006085,4,0.0003829,4
v,758,0.0005953,4,0.0003828,4
v,759,0.0006015,4,0.0003828,4
v,760,0.000604,4,0.0003827,4
v,761,0.0006151,4,0.0003829,4
v,762,0.000601,4,0.000387,4
v,763,0.0005971,4,0.0003827,4
v,764,0.0006073,4,0.0004957,4
v,765,0.0004873,4,0.0003912,4
v,766,0.000449,4,0.0003912,4
v,767,0.0006038,4,0.0003834,4
v,768,0.0006054,4,0.000388,4
v,769,0.0006042,4,0.0003833,4
v,770,0.0006092,4,0.0003878,4
v,771,0.0005994,4,0.0003834,4
v,772,0.0006023,4,0.0003875,4
v,773,0.0005859,4,0.0003833,4
v,774,0.0005901,4,0.0003836,4
v,775,0.0005934,4,0.0003833,4
v,776,0.0006126,4,0.000386,4
v,777,0.0006087,4,0.0003892,4
v,778,0.0006128,4,0.0003837,4
v,779,0.0006154,4,0.0003861,4
v,780,0.0005951,4,0.0003832,4
v,781,0.0007661,4,0.0003927,4
v,782,0.0006502,4,0.0003874,4
v,783,0.0006058,4,0.0003855,4
v,784,0.0005876,4,0.0003828,4
v,785,0.0005929,4,0.000383,4
v,786,0.0005967,4,0.0003824,4
v,787,0.0005976,4,0.0003828,4
v,788,0.0006223,4,0.0003916,4
v,789,0.0006335,4,0.0003878,4
v,790,0.0006128,4,0.0003839,4
v,791,0.0006041,4,0.0003981,4
v,792,0.0006303,4,0.0003861,4
v,793,0.0006117,4,0.0003872,4
v,794,0.0006043,4,0.0003837,4
v,795,0.0006352,4,0.0003865,4
v,796,0.0006008,4,0.000386,4
v,797,0.0008244,4,0.0003955,4
v,798,0.0006416,4,0.0003876,4
v,799,0.0005951,4,0.0003846,4
v,800,0.0005744,4,0.0003829,4
v,801,0.0005916,4,0.0003831,4
v,802,0.0006026,4,0.0004194,4
v,803,0.0005984,4,0.0003866,4
v,804,0.000616,4,0.0003942,4
v,805,0.0005972,4,0.0003985,4
v,806,0.0006125,4,0.0004298,4
v,807,0.0006007,4,0.0003877,4
v,808,0.0006049,4,0.0004043,4
v,809,0.0005925,4,0.0003829,4
v,810,0.0005844,4,0.0003867,4
v,811,0.0005997,4,0.0003828,4
v,812,0.0006003,4,0.0005858,4
v,813,0.000649,4,0.0003903,4
v,814,0.0006291,4,0.0003847,4
v,815,0.0006117,4,0.0003834,4
v,816,0.000636,4,0.0003911,4
v,817,0.0005829,4,0.0003899,4
v,818,0.0005891,4,0.0003834,4
v,819,0.000607,4,0.0003833,4
v,820,0.0006114,4,0.0003836,4
v,821,0.0006122,4,0.0003834,4
v,822,0.0006151,4,0.0003838,4
v,823,0.0006092,4,0.0003839,4
v,824,0.0006409,4,0.0003835,4
v,825,0.0006115,4,0.0003882,4
v,826,0.0006052,4,0.0003832,4
v,827,0.0006081,4,0.0003834,4
v,828,0.0006277,4,0.0004452,4
v,829,0.0007119,4,0.0003895,4
v,830,0.0006258,4,0.0003844,4
v,831,0.0006078,4,0.0003834,4
v,832,0.0006136,4,0.0003836,4
v,833,0.0006147,4,0.0003862,4
v,834,0.0006034,4,0.0003906,4
v,835,0.0006108,4,0.0003885,4
v,836,0.0006229,4,0.0003839,4
v,837,0.0006204,4,0.000387,4
v,838,0.0006432,4,0.0003835,4
v,839,0.0006161,4,0.0003835,4
v,840,0.0006116,4,0.0003831,4
v,841,0.0006105,4,0.0003839,4
v,842,0.000599,4,0.0003863,4
v,843,0.0006112,4,0.0003833,4
v,844,0.0006406,4,0.0003864,4
v,845,0.0006165,4,0.0003841,4
v,846,0.0006445,4,0.0003836,4
v,847,0.0006098,4,0.0003836,4
v,848,0.0006118,4,0.0003836,4
v,849,0.0006055,4,0.0003832,4
v,850,0.0006004,4,0.0003868,4
v,851,0.0006019,4,0.0003851,4
v,852,0.0006014,4,0.0003871,4
v,853,0.0006124,4,0.0003834,4
v,854,0.00062,4,0.0003835,4
v,855,0.0005957,4,0.0003832,4
v,856,0.0006075,4,0.0003835,4
v,857,0.0005989,4,0.0003834,4
v,858,0.000614,4,0.0003837,4
v,859,0.0006351,4,0.0003833,4
v,860,0.0007195,4,0.0003871,4
v,861,0.0006117,4,0.0003844,4
v,862,0.0006143,4,0.0003838,4
v,863,0.000604,4,0.0003834,4
v,864,0.0006142,4,0.0003834,4
v,865,0.000604,4,0.0003836,4
v,866,0.0006128,4,0.0003837,4
v,867,0.000631,4,0.0003832,4
v,868,0.0005986,4,0.0003834,4
v,869,0.0006084,4,0.0003832,4
v,870,0.0006097,4,0.0003836,4
v,871,0.000609,4,0.0003833,4
v,872,0.0006145,4,0.0003835,4
v,873,0.0006025,4,0.0003873,4
v,874,0.000613,4,0.0003832,4
v,875,0.000616,4,0.0004165,4
v,876,0.0006183,4,0.0003851,4
v,877,0.0006067,4,0.000389,4
v,878,0.000613,4,0.0003833,4
v,879,0.0006134,4,0.0003836,4
v,880,0.0006146,4,0.0003836,4
v,881,0.0006102,4,0.0003922,4
v,882,0.0006033,4,0.000392,4
v,883,0.0006148,4,0.0003833,4
v,884,0.0006108,4,0.0003872,4
v,885,0.0006074,4,0.0003833,4
v,886,0.0005953,4,0.000387,4
v,887,0.0006091,4,0.0003833,4
v,888,0.000612,4,0.0003836,4
v,889,0.0005965,4,0.0003835,4
v,890,0.0005969,4,0.0003885,4
v,891,0.0006087,4,0.0004389,4
v,892,0.0006164,4,0.0003867,4
v,893,0.0006025,4,0.0003863,4
v,894,0.0005894,4,0.0004977,4
v,895,0.0005821,4,0.0003829,4
v,896,0.0005938,4,0.0003827,4
v,897,0.0005878,4,0.0003832,4
v,898,0.000593,4,0.0003827,4
v,899,0.0005941,4,0.000383,4
v,900,0.0005873,4,0.0003826,4
v,901,0.0005883,4,0.00039,4
v,902,0.0005844,4,0.0003899,4
v,903,0.0005981,4,0.0003829,4
v,904,0.0005932,4,0.0003825,4
v,905,0.0006016,4,0.000383,4
v,906,0.0005816,4,0.0003826,4
v,907,0.0005888,4,0.0005203,4
v,908,0.0005886,4,0.0003843,4
v,909,0.0005874,4,0.000389,4
v,910,0.0005957,4,0.0003828,4
v,911,0.0005885,4,0.0003871,4
v,912,0.0005745,4,0.0003828,4
v,913,0.0005858,4,0.0003853,4
v,914,0.0005951,4,0.0003873,4
v,915,0.0005979,4,0.0003831,4
v,916,0.0005905,4,0.0003849,4
v,917,0.0005965,4,0.0003829,4
v,918,0.0006145,4,0.0003827,4
v,919,0.000593,4,0.0003828,4
v,920,0.0005848,4,0.0004042,4
v,921,0.0005946,4,0.0003827,4
v,922,0.0005916,4,0.0003877,4
v,923,0.0005645,4,0.0004737,4
v,924,0.0006583,4,0.0003916,4
v,925,0.0006083,4,0.0003842,4
v,926,0.000603,4,0.0003836,4
v,927,0.0006218,4,0.0003866,4
v,928,0.0006145,4,0.0003859,4
v,929,0.0006147,4,0.0003876,4
v,930,0.0006103,4,0.0003873,4
v,931,0.0006139,4,0.0003836,4
v,932,0.0006402,4,0.0003835,4
v,933,0.0006143,4,0.0003835,4
v,934,0.0006081,4,0.0003874,4
v,935,0.0006061,4,0.0003833,4
v,936,0.0006099,4,0.0003874,4
v,937,0.0005999,4,0.0003833,4
v,938,0.0005898,4,0.0003836,4
v,939,0.0006005,4,0.0004604,4
v,940,0.0006359,4,0.0003875,4
v,941,0.0006143,4,0.0003835,4
v,942,0.0006008,4,0.0003833,4
v,943,0.0006452,4,0.0003884,4
v,944,0.0006327,4,0.0004166,4
v,945,0.0006179,4,0.000384,4
v,946,0.0006107,4,0.0003833,4
v,947,0.0006087,4,0.0003856,4
v,948,0.0006133,4,0.0003834,4
v,949,0.0006083,4,0.0003837,4
v,950,0.0006088,4,0.0003833,4
v,951,0.0006107,4,0.0003835,4
v,952,0.0006035,4,0.0003861,4
v,953,0.0006104,4,0.0003832,4
v,954,0.0006203,4,0.0003863,4
v,955,0.0006613,4,0.0003865,4
v,956,0.0006205,4,0.0003842,4
v,957,0.0006122,4,0.0003832,4
v,958,0.0006143,4,0.0003834,4
v,959,0.000606,4,0.0003833,4
v,960,0.00062,4,0.0003835,4
v,961,0.000612,4,0.0003838,4
v,962,0.0006059,4,0.0003834,4
v,963,0.0006038,4,0.0003834,4
v,964,0.0006125,4,0.0003834,4
v,965,0.0006037,4,0.000388,4
v,966,0.0006113,4,0.0003832,4
v,967,0.0006117,4,0.0003869,4
v,968,0.0006041,4,0.0003833,4
v,969,0.0006018,4,0.0003866,4
v,970,0.0005938,4,0.0003834,4
v,971,0.000648,4,0.0003899,4
v,972,0.0006003,4,0.000384,4
v,973,0.000611,4,0.0003888,4
v,974,0.0006102,4,0.0003835,4
v,975,0.0006064,4,0.0003868,4
v,976,0.0006128,4,0.0003834,4
v,977,0.0006097,4,0.0003867,4
v,978,0.0006057,4,0.0004978,4
v,979,0.0006096,4,0.0003872,4
v,980,0.0006044,4,0.0003833,4
v,981,0.0006081,4,0.0003834,4
v,982,0.0006099,4,0.0003831,4
v,983,0.0006167,4,0.0003837,4
v,984,0.0006043,4,0.0003837,4
v,985,0.0006113,4,0.0003839,4
v,986,0.0006013,4,0.0005888,4
v,987,0.0005887,4,0.0003867,4
v,988,0.0005923,4,0.0003886,4
v,989,0.0005729,4,0.0003833,4
v,990,0.0005757,4,0.0003868,4
v,991,0.0005873,4,0.0003849,4
v,992,0.0005834,4,0.0003868,4
v,993,0.0005765,4,0.0003828,4
v,994,0.0005737,4,0.0003871,4
v,995,0.0006032,4,0.0003848,4
v,996,0.0005935,4,0.0003872,4
v,997,0.0005927,4,0.0003826,4
v,998,0.0005911,4,0.0003868,4
v,999,0.0005978,4,0.0003829,4
v,1000,0.0005951,4,0.0003829,4
v,1001,0.0005814,4,0.0003826,4
v,1002,0.0006414,4,0.0004042,4
v,1003,0.0004947,4,0.0003838,4
v,1004,0.0004617,4,0.0003838,4
v,1005,0.0006146,4,0.0003833,4
v,1006,0.0006145,4,0.0003836,4
v,1007,0.0006051,4,0.0003833,4
v,1008,0.0006193,4,0.0003835,4
v,1009,0.0006129,4,0.0003837,4
v,1010,0.0006098,4,0.000384,4
v,1011,0.0006172,4,0.0003835,4
v,1012,0.0006156,4,0.0003859,4
v,1013,0.000607,4,0.0003883,4
v,1014,0.0006134,4,0.0003835,4
v,1015,0.0006155,4,0.000387,4
v,1016,0.0006049,4,0.0003833,4
v,1017,0.0005934,4,0.0003861,4
v,1018,0.0006106,4,0.0004861,4
v,1019,0.0006076,4,0.0003869,4
v,1020,0.0006025,4,0.0003832,4
v,1021,0.0005958,4,0.0003829,4
v,1022,0.0005977,4,0.0003996,4
v,1023,0.000599,4,0.0003993,4
v,1024,0.0005915,4,0.0003838,4
v,1025,0.0005979,4,0.0003827,4
v,1026,0.0005951,4,0.0003831,4
v,1027,0.0005807,4,0.0003828,4
v,1028,0.0006006,4,0.0003829,4
v,1029,0.0005756,4,0.0003827,4
v,1030,0.0005833,4,0.0003852,4
v,1031,0.0005892,4,0.000385,4
v,1032,0.0005944,4,0.000383,4
v,1033,0.0005876,4,0.0003828,4
v,1034,0.0007079,4,0.0003916,4
v,1035,0.0006157,4,0.0003908,4
v,1036,0.000631,4,0.0003843,4
v,1037,0.0006081,4,0.0003873,4
v,1038,0.0005995,4,0.0003836,4
v,1039,0.0006064,4,0.0003879,4
v,1040,0.0006052,4,0.0003833,4
v,1041,0.0006064,4,0.0003873,4
v,1042,0.0006081,4,0.0003833,4
v,1043,0.000618,4,0.0003895,4
v,1044,0.0006441,4,0.0003891,4
v,1045,0.0006032,4,0.0003871,4
v,1046,0.0006045,4,0.0003865,4
v,1047,0.0006091,4,0.0003858,4
v,1048,0.0006082,4,0.0003855,4
v,1049,0.0006124,4,0.0004987,4
v,1050,0.0006084,4,0.0003848,4
v,1051,0.0006031,4,0.0003834,4
v,1052,0.000593,4,0.0003828,4
v,1053,0.0005892,4,0.0003879,4
v,1054,0.0006026,4,0.0003829,4
v,1055,0.00059,4,0.0003868,4
v,1056,0.0005787,4,0.0003826,4
v,1057,0.000596,4,0.0003829,4
v,1058,0.0005922,4,0.0003826,4
v,1059,0.0006003,4,0.000383,4
v,1060,0.0005854,4,0.0003826,4
v,1061,0.0005972,4,0.0003828,4
v,1062,0.0005928,4,0.0003826,4
v,1063,0.0005985,4,0.0003829,4
v,1064,0.000587,4,0.0003827,4
v,1065,0.0006034,4,0.0004433,4
v,1066,0.000479,4,0.0003867,4
v,1067,0.0004568,4,0.0004973,4
v,1068,0.0006036,4,0.000383,4
v,1069,0.0005918,4,0.0003826,4
v,1070,0.0006138,4,0.0003832,4
v,1071,0.0005802,4,0.0003827,4
v,1072,0.0005972,4,0.0003829,4
v,1073,0.0005815,4,0.0003826,4
v,1074,0.0005979,4,0.0003828,4
v,1075,0.0005795,4,0.0003827,4
v,1076,0.0005925,4,0.0003852,4
v,1077,0.0005923,4,0.000385,4
v,1078,0.0005926,4,0.0003828,4
v,1079,0.0005793,4,0.0003857,4
v,1080,0.000588,4,0.0003828,4
v,1081,0.0006898,4,0.0004033,4
v,1082,0.0006586,4,0.000429,4
v,1083,0.000632,4,0.000388,4
v,1084,0.0006221,4,0.0003836,4
v,1085,0.00061,4,0.0003835,4
v,1086,0.0006071,4,0.0003833,4
v,1087,0.0006131,4,0.0003857,4
v,1088,0.0006057,4,0.0003852,4
v,1089,0.0006142,4,0.0003864,4
v,1090,0.0005986,4,0.0003868,4
v,1091,0.0006148,4,0.0003837,4
v,1092,0.0006083,4,0.0004134,4
v,1093,0.0006379,4,0.0003865,4
v,1094,0.0006279,4,0.0003879,4
v,1095,0.0006157,4,0.0003838,4
v,1096,0.0006008,4,0.0003873,4
v,1097,0.0007579,4,0.0003953,4
v,1098,0.0006357,4,0.000394,4
v,1099,0.0006169,4,0.0003835,4
v,1100,0.0006126,4,0.0003874,4
v,1101,0.0006116,4,0.0003834,4
v,1102,0.0006121,4,0.0003878,4
v,1103,0.0005959,4,0.0003835,4
v,1104,0.0006001,4,0.0003869,4
v,1105,0.0006225,4,0.0004017,4
v,1106,0.0006026,4,0.0003866,4
v,1107,0.0006116,4,0.0003834,4
v,1108,0.0006036,4,0.000387,4
v,1109,0.0006077,4,0.0003831,4
v,1110,0.0006447,4,0.0003913,4
v,1111,0.0006002,4,0.0003905,4
v,1112,0.0006165,4,0.0004754,4
v,1113,0.0006404,4,0.0003896,4
v,1114,0.0006094,4,0.0003842,4
v,1115,0.0006025,4,0.0003839,4
v,1116,0.0006163,4,0.0003837,4
v,1117,0.0005993,4,0.0003838,4
v,1118,0.000599,4,0.0003836,4
v,1119,0.0005843,4,0.0003833,4
v,1120,0.0006109,4,0.0003837,4
v,1121,0.0006073,4,0.0003835,4
v,1122,0.0004878,4,0.0003837,4
v,1123,0.0004696,4,0.0003835,4
v,1124,0.0005648,4,0.0003837,4
v,1125,0.0006368,4,0.0003862,4
v,1126,0.000614,4,0.0003836,4
v,1127,0.0006129,4,0.0003877,4
v,1128,0.0006089,4,0.0003835,4
v,1129,0.0006931,4,0.0003873,4
v,1130,0.0005922,4,0.0003855,4
v,1131,0.000595,4,0.0003871,4
v,1132,0.0005915,4,0.0003828,4
v,1133,0.000627,4,0.0003867,4
v,1134,0.0005821,4,0.0004136,4
v,1135,0.0005743,4,0.0003866,4
v,1136,0.0005928,4,0.0003827,4
v,1137,0.0005879,4,0.0003831,4
v,1138,0.0005809,4,0.0003826,4
v,1139,0.000596,4,0.0003828,4
v,1140,0.0006,4,0.0003827,4
v,1141,0.0005932,4,0.0003828,4
v,1142,0.0006237,4,0.0003825,4
v,1143,0.0005909,4,0.000383,4
v,1144,0.0005928,4,0.0003827,4
v,1145,0.0005952,4,0.0005424,4
v,1146,0.0006014,4,0.0003879,4
v,1147,0.0005885,4,0.0003834,4
v,1148,0.0005819,4,0.0003867,4
v,1149,0.0005947,4,0.0003829,4
v,1150,0.0005988,4,0.0003854,4
v,1151,0.0005963,4,0.000385,4
v,1152,0.0005913,4,0.000383,4
v,1153,0.0005919,4,0.0003827,4
v,1154,0.000593,4,0.0003849,4
v,1155,0.000594,4,0.0003868,4
v,1156,0.0006009,4,0.0003827,4
v,1157,0.0005889,4,0.0003867,4
v,1158,0.0006026,4,0.0003832,4
v,1159,0.0006235,4,0.0003868,4
v,1160,0.0006025,4,0.0003826,4
v,1161,0.0006559,4,0.0003872,4
v,1162,0.0006043,4,0.0003831,4
v,1163,0.0005932,4,0.0003869,4
v,1164,0.0005791,4,0.0003834,4
v,1165,0.0005894,4,0.0003866,4
v,1166,0.0005929,4,0.0003829,4
v,1167,0.0005924,4,0.0003862,4
v,1168,0.0004436,4,0.0003828,4
v,1169,0.0004546,4,0.0003827,4
v,1170,0.0005505,4,0.000383,4
v,1171,0.0005894,4,0.0003828,4
v,1172,0.0005919,4,0.000383,4
v,1173,0.0005885,4,0.0003827,4
v,1174,0.0005983,4,0.0003833,4
v,1175,0.0005925,4,0.0003827,4
v,1176,0.0005894,4,0.0003829,4
v,1177,0.0005884,4,0.0005463,4
v,1178,0.0007756,4,0.0005599,4
v,1179,0.0005978,4,0.0003979,4
v,1180,0.0005905,4,0.0003849,4
v,1181,0.0005923,4,0.000387,4
v,1182,0.0005993,4,0.0003829,4
v,1183,0.0006024,4,0.0003829,4
v,1184,0.0006132,4,0.0003826,4
v,1185,0.0005917,4,0.0003829,4
v,1186,0.0005938,4,0.0003826,4
v,1187,0.000584,4,0.0003827,4
v,1188,0.0005849,4,0.0003827,4
v,1189,0.0006059,4,0.0003829,4
v,1190,0.0005927,4,0.0003826,4
v,1191,0.0005919,4,0.0003866,4
v,1192,0.0005819,4,0.0003827,4
v,1193,0.0006548,4,0.0004903,4
v,1194,0.0006136,4,0.0003854,4
v,1195,0.000602,4,0.0003832,4
v,1196,0.0005962,4,0.0003828,4
v,1197,0.0005903,4,0.000383,4
v,1198,0.0005881,4,0.0003827,4
v,1199,0.0005902,4,0.0003858,4
v,1200,0.0005922,4,0.0003854,4
v,1201,0.0005948,4,0.0003831,4
v,1202,0.0005885,4,0.0003825,4
v,1203,0.0006055,4,0.0003827,4
v,1204,0.0005927,4,0.0003859,4
v,1205,0.0005946,4,0.0003828,4
v,1206,0.000593,4,0.000386,4
v,1207,0.0006034,4,0.0003827,4
v,1208,0.0005961,4,0.0003866,4
v,1209,0.0005922,4,0.0004904,4
v,1210,0.000606,4,0.0003834,4
v,1211,0.0006346,4,0.0003829,4
v,1212,0.0005871,4,0.0003829,4
v,1213,0.0005939,4,0.0003829,4
v,1214,0.0005743,4,0.0003825,4
v,1215,0.0005748,4,0.0003854,4
v,1216,0.0005926,4,0.0003841,4
v,1217,0.0005927,4,0.0003829,4
v,1218,0.0005857,4,0.0003826,4
v,1219,0.0005934,4,0.0003853,4
v,1220,0.0006014,4,0.0003915,4
v,1221,0.0005611,4,0.0003828,4
v,1222,0.0005587,4,0.0003828,4
v,1223,0.0005969,4,0.0003851,4
v,1224,0.0005964,4,0.0003848,4
v,1225,0.0005841,4,0.0004306,4
v,1226,0.0005952,4,0.0003833,4
v,1227,0.0005874,4,0.0003859,4
v,1228,0.0005946,4,0.0003852,4
v,1229,0.0005963,4,0.0003831,4
v,1230,0.0005967,4,0.0003871,4
v,1231,0.000592,4,0.0003827,4
v,1232,0.0005783,4,0.0003884,4
v,1233,0.0005994,4,0.000383,4
v,1234,0.0005839,4,0.0003868,4
v,1235,0.00059,4,0.0003829,4
v,1236,0.000574,4,0.0003825,4
v,1237,0.0005894,4,0.0003829,4
v,1238,0.0005875,4,0.0003869,4
v,1239,0.0005799,4,0.0003828,4
v,1240,0.0005789,4,0.0003864,4
v,1241,0.0005756,4,0.0005466,4
v,1242,0.0006299,4,0.0003848,4
v,1243,0.0006014,4,0.0003833,4
v,1244,0.0005852,4,0.0003828,4
v,1245,0.0005993,4,0.0003869,4
v,1246,0.0005952,4,0.0003851,4
v,1247,0.0005996,4,0.0003828,4
v,1248,0.0005961,4,0.0003825,4
v,1249,0.0005988,4,0.0003831,4
v,1250,0.0005939,4,0.0003827,4
v,1251,0.0005959,4,0.0003828,4
v,1252,0.0005941,4,0.0003827,4
v,1253,0.0006164,4,0.0003829,4
v,1254,0.0005788,4,0.0003826,4
v,1255,0.0006106,4,0.000383,4
v,1256,0.000589,4,0.0003828,4
v,1257,0.0007128,4,0.0003945,4
v,1258,0.0006496,4,0.0003938,4
v,1259,0.0006105,4,0.0003836,4
v,1260,0.0006106,4,0.0003876,4
v,1261,0.0006092,4,0.0003835,4
v,1262,0.0006052,4,0.0003875,4
v,1263,0.0006349,4,0.0003835,4
v,1264,0.0006007,4,0.0003868,4
v,1265,0.0006064,4,0.0003838,4
v,1266,0.0006033,4,0.0003876,4
v,1267,0.0005977,4,0.000384,4
v,1268,0.0005982,4,0.0003873,4
v,1269,0.0006091,4,0.0003834,4
v,1270,0.000614,4,0.0003869,4
v,1271,0.0006412,4,0.0003833,4
v,1272,0.0006056,4,0.0004235,4
v,1273,0.0006231,4,0.0003857,4
v,1274,0.0006192,4,0.0003885,4
v,1275,0.0006097,4,0.0003834,4
v,1276,0.0006084,4,0.0003886,4
v,1277,0.0006208,4,0.0003835,4
v,1278,0.0006205,4,0.0003836,4
v,1279,0.0006098,4,0.0004125,4
v,1280,0.0006066,4,0.0003836,4
v,1281,0.0005957,4,0.0003832,4
v,1282,0.0006134,4,0.0003834,4
v,1283,0.0006102,4,0.0003873,4
v,1284,0.000623,4,0.0003836,4
v,1285,0.0006048,4,0.000387,4
v,1286,0.0005969,4,0.0003834,4
v,1287,0.0006058,4,0.0003859,4
v,1288,0.0006024,4,0.0004075,4
v,1289,0.0006339,4,0.0003852,4
v,1290,0.0006,4,0.0003839,4
v,1291,0.000607,4,0.0003862,4
v,1292,0.0006117,4,0.0003856,4
v,1293,0.0006144,4,0.0003836,4
v,1294,0.0006147,4,0.0003833,4
v,1295,0.000605,4,0.0003837,4
v,1296,0.0006057,4,0.0003835,4
v,1297,0.0006439,4,0.0003835,4
v,1298,0.0005955,4,0.0003833,4
v,1299,0.0006027,4,0.0003835,4
v,1300,0.0006111,4,0.0003872,4
v,1301,0.0005969,4,0.0003833,4
v,1302,0.0005973,4,0.0003867,4
v,1303,0.0006083,4,0.0003835,4
v,1304,0.000607,4,0.0004212,4
v,1305,0.0006195,4,0.0003852,4
v,1306,0.0006013,4,0.0003873,4
v,1307,0.0005961,4,0.0003837,4
v,1308,0.0006109,4,0.000384,4
v,1309,0.0006133,4,0.0003907,4
v,1310,0.0005987,4,0.0003895,4
v,1311,0.0005972,4,0.0003834,4
v,1312,0.000615,4,0.0003836,4
v,1313,0.000614,4,0.0003832,4
v,1314,0.0006147,4,0.0003835,4
v,1315,0.0006104,4,0.0003833,4
v,1316,0.0006091,4,0.0003836,4
v,1317,0.0006047,4,0.0004068,4
v,1318,0.0006106,4,0.0003837,4
v,1319,0.000613,4,0.0003834,4
v,1320,0.0006044,4,0.0005384,4
v,1321,0.0006693,4,0.0003914,4
v,1322,0.0006193,4,0.000493,4
v,1323,0.0006518,4,0.000587,4
v,1324,0.0006315,4,0.0003864,4
v,1325,0.0006142,4,0.0003838,4
v,1326,0.0006028,4,0.0003838,4
v,1327,0.0006249,4,0.0003833,4
v,1328,0.0006054,4,0.0003865,4
v,1329,0.0006055,4,0.0003857,4
v,1330,0.0006017,4,0.0003834,4
v,1331,0.0006078,4,0.0003875,4
v,1332,0.0005994,4,0.0003833,4
v,1333,0.000603,4,0.0003875,4
v,1334,0.0004409,4,0.0003838,4
v,1335,0.000441,4,0.0003835,4
v,1336,0.0006088,4,0.0005434,4
v,1337,0.0006478,4,0.0003897,4
v,1338,0.0006273,4,0.0003864,4
v,1339,0.0006369,4,0.0003834,4
v,1340,0.0006104,4,0.0003857,4
v,1341,0.0006072,4,0.0004285,4
v,1342,0.0006083,4,0.0003841,4
v,1343,0.000613,4,0.0003882,4
v,1344,0.0006028,4,0.0003833,4
v,1345,0.0006069,4,0.000387,4
v,1346,0.0006152,4,0.0003834,4
v,1347,0.00064,4,0.0003861,4
v,1348,0.0006122,4,0.0003836,4
v,1349,0.0006046,4,0.0003835,4
v,1350,0.0006165,4,0.0003833,4
v,1351,0.000599,4,0.0003834,4
v,1352,0.0007081,4,0.0003987,4
v,1353,0.0006214,4,0.0003853,4
v,1354,0.0006201,4,0.0003873,4
v,1355,0.0006245,4,0.0003946,4
v,1356,0.0006092,4,0.0003873,4
v,1357,0.0006017,4,0.0003836,4
v,1358,0.0005987,4,0.0003839,4
v,1359,0.0005975,4,0.0003833,4
v,1360,0.0006262,4,0.0003837,4
v,1361,0.0006667,4,0.0003863,4
v,1362,0.0006165,4,0.0003835,4
v,1363,0.0006033,4,0.0003834,4
v,1364,0.0006121,4,0.0003835,4
v,1365,0.0006033,4,0.0003834,4
v,1366,0.0006055,4,0.0003836,4
v,1367,0.0006025,4,0.0003832,4
v,1368,0.0007083,4,0.0003931,4
v,1369,0.0006237,4,0.0003931,4
v,1370,0.0006075,4,0.0003837,4
v,1371,0.000601,4,0.0003879,4
v,1372,0.0005986,4,0.0003834,4
v,1373,0.0006024,4,0.0003863,4
v,1374,0.0006255,4,0.0003836,4
v,1375,0.000616,4,0.0003835,4
v,1376,0.0006097,4,0.0003833,4
v,1377,0.000608,4,0.0003838,4
v,1378,0.0006093,4,0.0003833,4
v,1379,0.0006077,4,0.0003835,4
v,1380,0.0006074,4,0.0003832,4
v,1381,0.0006131,4,0.0003836,4
v,1382,0.0006138,4,0.0003833,4
v,1383,0.000607,4,0.0003836,4
v,1384,0.0006443,4,0.0003917,4
v,1385,0.0006176,4,0.0003837,4
