Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,716,1.9e-06,4,3e-07,4
v,717,1.6e-06,4,2e-07,4
v,718,1.5e-06,4,1e-07,4
v,719,2e-07,0,1e-07,0
v,720,1.6e-06,4,3e-07,4
v,721,1.4e-06,4,3e-07,4
v,722,1.7e-06,4,2e-07,4
v,723,1.5e-06,4,2e-07,4
v,724,1.8e-06,4,2e-07,4
v,725,2e-07,0,2e-07,0
v,726,1.8e-06,4,3e-07,4
v,727,1.6e-06,4,3e-07,4
v,728,1.8e-06,4,3e-07,4
v,729,1.4e-06,4,2e-07,4
v,730,1.6e-06,4,2e-07,4
v,731,1e-07,0,1e-07,0
v,732,1.5e-06,4,2e-07,4
v,733,1.4e-06,4,2e-07,4
v,734,1.4e-06,4,2e-07,4
v,735,1.5e-06,4,2e-07,4
v,736,1.4e-06,4,1e-07,4
v,737,2e-07,0,2e-07,0
v,738,1.9e-06,4,2e-07,4
v,739,1.6e-06,4,2e-07,4
v,740,1.7e-06,4,2e-07,4
v,741,1.7e-06,4,2e-07,4
v,742,1.5e-06,4,2e-07,4
v,743,2e-07,0,1.5e-06,0
v,744,1.9e-06,3,2e-07,2
v,745,1.7e-06,4,3e-07,4
v,746,1.8e-06,4,3e-07,4
v,747,1.8e-06,4,2e-07,4
v,748,1.8e-06,4,2e-07,4
v,749,2e-07,0,2e-07,0
v,750,1.8e-06,4,3e-07,4
v,751,1.6e-06,4,2e-07,4
v,752,1.7e-06,4,2e-07,4
v,753,1.5e-06,4,1e-07,4
v,754,1.6e-06,4,2e-07,4
v,755,1.7e-06,4,2e-07,4
v,756,1.5e-06,4,3e-07,4
v,757,1.5e-06,4,2e-07,4
v,758,1.4e-06,4,2e-07,4
v,759,1.5e-06,4,3e-07,4
v,760,1.5e-06,4,2e-07,4
v,761,1.5e-06,4,3e-07,4
v,762,1.5e-06,4,3e-07,4
v,763,1.5e-06,4,2e-07,4
v,764,3.3e-06,4,3e-07,4
v,765,1.9e-06,4,3e-07,4
v,766,1.6e-06,4,2e-07,4
v,767,3.9e-06,4,2e-07,4
v,768,1.9e-06,4,2e-07,4
v,769,3.7e-06,4,2e-07,4
v,770,1.8e-06,4,3e-07,4
v,771,1.6e-06,4,2e-07,4
v,772,3.6e-06,4,2e-07,4
v,773,2e-06,4,3e-07,4
v,774,3e-07,0,1e-07,0
v,775,2e-06,4,3e-07,4
v,776,3.8e-06,4,3e-07,4
v,777,1.9e-06,4,2e-07,4
v,778,1.8e-06,4,3e-07,4
v,779,2.8e-06,6,3e-07,6
v,780,2e-07,0,2e-07,0
v,781,3e-07,0,1e-07,0
v,782,3e-07,0,1e-07,0
v,783,2e-07,0,1e-07,0
v,784,2e-07,0,2e-07,0
v,785,2e-07,0,1e-07,0
v,786,2e-07,0,1e-07,0
v,787,1.7e-06,4,3e-07,4
v,788,1.8e-06,4,4e-07,4
v,789,1.7e-06,4,2e-07,4
v,790,1.5e-06,3,3e-07,2
v,791,2e-07,0,1e-07,0
v,792,1.7e-06,4,3e-07,4
v,793,1.8e-06,4,2e-07,4
v,794,1.4e-06,3,3e-07,2
v,795,2e-07,0,1e-07,0
v,796,1.7e-06,4,2e-07,4
v,797,1.3e-06,3,3e-07,2
v,798,1e-07,0,1e-07,0
v,799,1.3e-06,3,2e-07,2
v,800,2e-07,0,1e-07,0
v,801,1e-06,2,2e-07,1
v,802,1.1e-06,2,3e-07,1
v,803,1e-06,2,3e-07,1
v,804,9e-07,2,2e-07,1
v,805,1e-06,2,2e-07,1
v,806,8e-07,2,3e-07,1
v,807,1.6e-06,4,2e-07,4
v,808,1.7e-06,4,3e-07,4
v,809,1.5e-06,4,2e-07,4
v,810,1.5e-06,4,3e-07,4
v,811,2.3e-06,5,3e-07,5
v,812,1.6e-06,4,3e-07,4
v,813,1.4e-06,4,3e-07,4
v,814,1.5e-06,4,2e-07,4
v,815,2e-06,5,3e-07,5
v,816,1.6e-06,4,2e-07,4
v,817,1.8e-06,4,2e-07,4
v,818,2.1e-06,5,2e-07,5
v,819,1.5e-06,4,2e-07,4
v,820,2e-06,5,2e-07,5
v,821,3.3e-06,6,3e-07,6
v,822,2e-07,0,1e-07,0
v,823,1e-07,0,1e-07,0
v,824,1e-07,0,2e-07,0
v,825,2e-07,0,1e-07,0
v,826,2e-07,0,1e-07,0
v,827,1e-07,0,1e-07,0
v,828,9e-07,2,3e-07,1
v,829,1.4e-06,4,2e-07,4
v,830,1.6e-06,4,3e-07,4
v,831,1.6e-06,4,2e-07,4
v,832,1.7e-06,4,3e-07,4
v,833,1.5e-06,4,3e-07,4
v,834,1.1e-06,2,3e-07,1
v,835,1.6e-06,4,2e-07,4
v,836,1.5e-06,4,2e-07,4
v,837,1.5e-06,4,2e-07,4
v,838,1.7e-06,4,3e-07,4
v,839,1.8e-06,4,2e-07,4
v,840,9e-07,2,2e-07,1
v,841,1.5e-06,4,2e-07,4
v,842,1.5e-06,4,3e-07,4
v,843,1.5e-06,4,2e-07,4
v,844,1.4e-06,4,2e-07,4
v,845,1.6e-06,4,3e-07,4
v,846,9e-07,2,2e-07,1
v,847,1.5e-06,4,3e-07,4
v,848,1.5e-06,4,3e-07,4
v,849,1.9e-06,4,2e-07,4
v,850,1.5e-06,4,2e-07,4
v,851,1.5e-06,4,2e-07,4
v,852,1e-07,0,1e-07,0
v,853,2e-07,0,1e-07,0
v,854,1e-07,0,1e-07,0
v,855,2e-07,0,1e-07,0
v,856,1e-07,0,1e-07,0
v,857,1e-07,0,1e-07,0
v,858,8e-07,1,1e-07,0
v,859,1e-06,2,3e-07,1
v,860,1e-06,2,2e-07,1
v,861,1e-06,2,2e-07,1
v,862,9e-07,2,3e-07,1
v,863,3e-07,0,2e-07,0
v,864,8e-07,2,3e-07,1
v,865,1.6e-06,4,2e-07,4
v,866,1.5e-06,4,3e-07,4
v,867,1.6e-06,4,2e-07,4
v,868,1e-07,0,1e-07,0
v,869,9e-07,2,3e-07,1
v,870,1.5e-06,4,2e-07,4
v,871,1.6e-06,4,3e-07,4
v,872,2e-07,0,1e-07,0
v,873,1e-06,2,2e-07,1
v,874,1.6e-06,4,4e-07,4
v,875,1e-07,0,1e-07,0
v,876,1e-06,2,2e-07,1
v,877,1e-07,0,1e-07,0
v,878,1e-07,0,1e-07,0
v,879,2e-07,0,1e-07,0
v,880,1e-07,0,1e-07,0
v,881,1e-07,0,1e-07,0
v,882,1e-07,0,1e-07,0
v,883,2e-07,0,1e-07,0
v,884,1e-07,0,1e-07,0
v,885,1.1e-06,2,3e-07,1
v,886,1.5e-06,4,3e-07,4
v,887,1.7e-06,4,2e-07,4
v,888,1.8e-06,4,2e-07,4
v,889,1.6e-06,4,3e-07,4
v,890,1.6e-06,4,4e-07,4
v,891,8e-07,2,2e-07,1
v,892,1.5e-06,4,3e-07,4
v,893,1.7e-06,4,3e-07,4
v,894,1.6e-06,4,3e-07,4
v,895,1.5e-06,4,2e-07,4
v,896,1.6e-06,4,3e-07,4
v,897,1e-06,2,3e-07,1
v,898,1.6e-06,4,2e-07,4
v,899,1.6e-06,4,3e-07,4
v,900,1.6e-06,4,2e-07,4
v,901,1.5e-06,4,1e-07,4
v,902,1.6e-06,4,2e-07,4
v,903,1e-06,2,2e-07,1
v,904,1.5e-06,4,3e-07,4
v,905,1.7e-06,4,3e-07,4
v,906,1.6e-06,4,2e-07,4
v,907,1.4e-06,4,2e-07,4
v,908,1.6e-06,4,2e-07,4
v,909,1e-06,2,2e-07,1
v,910,1.8e-06,4,2e-07,4
v,911,1.5e-06,4,2e-07,4
v,912,1.5e-06,4,2e-07,4
v,913,1.5e-06,4,5.2e-06,4
v,914,2.7e-06,5,3e-07,5
v,915,2e-07,0,1e-07,0
v,916,2e-07,0,2e-07,0
v,917,2e-07,0,1e-07,0
v,918,2e-07,0,2e-07,0
v,919,2e-07,0,1e-07,0
v,920,2e-07,0,1e-07,0
v,921,1.9e-06,4,3e-07,4
v,922,1.6e-06,4,2e-07,4
v,923,1.5e-06,4,2e-07,4
v,924,1.5e-06,4,2e-07,4
v,925,1.4e-06,3,2e-07,2
v,926,1.7e-06,4,3e-07,4
v,927,1.5e-06,4,3e-07,4
v,928,1.7e-06,4,2e-07,4
v,929,1.4e-06,3,2e-07,2
v,930,1.6e-06,4,2e-07,4
v,931,1.8e-06,4,2e-07,4
v,932,1.3e-06,3,3e-07,2
v,933,1.5e-06,4,2e-07,4
v,934,1.3e-06,3,3e-07,2
v,935,2e-07,0,1e-07,0
v,936,2e-07,0,1e-07,0
v,937,1.5e-06,4,3e-07,4
v,938,1.8e-06,4,2e-07,4
v,939,1.8e-06,4,3e-07,4
v,940,1.8e-06,4,3e-07,4
v,941,1e-06,2,2e-07,1
v,942,2e-07,0,1e-07,0
v,943,1.7e-06,4,3e-07,4
v,944,1.7e-06,4,2e-07,4
v,945,1.5e-06,4,2e-07,4
v,946,1.2e-06,3,2e-07,2
v,947,1e-07,0,2e-07,0
v,948,1.7e-06,4,1e-07,4
v,949,1.6e-06,4,2e-07,4
v,950,1.2e-06,3,2e-07,2
v,951,2e-07,0,1e-07,0
v,952,1.5e-06,4,2e-07,4
v,953,1.2e-06,3,2e-07,2
v,954,1e-07,0,1e-07,0
v,955,1.3e-06,3,2e-07,2
v,956,1e-07,0,2e-07,0
v,957,2e-07,0,1e-07,0
v,958,1.6e-06,4,1e-07,4
v,959,1.5e-06,4,2e-07,4
v,960,1.7e-06,4,2e-07,4
v,961,1.6e-06,4,2e-07,4
v,962,2.1e-06,5,2e-07,5
v,963,1.6e-06,4,7e-07,4
v,964,1.6e-06,4,3e-07,4
v,965,1.5e-06,4,2e-07,4
v,966,1.5e-06,4,2e-07,4
v,967,1.6e-06,4,2e-07,4
v,968,2e-06,5,2e-07,5
v,969,1.5e-06,4,2e-07,4
v,970,1.6e-06,4,2e-07,4
v,971,1.6e-06,4,3e-07,4
v,972,1.6e-06,4,2e-07,4
v,973,1.4e-06,4,2e-07,4
v,974,2e-06,5,3e-07,5
v,975,1.6e-06,4,2e-07,4
v,976,1.5e-06,4,3e-07,4
v,977,1.5e-06,4,3e-07,4
v,978,1.4e-06,4,2e-07,4
v,979,1.5e-06,4,2e-07,4
v,980,2e-06,5,2e-07,5
v,981,1.6e-06,4,2e-07,4
v,982,1.4e-06,4,2e-07,4
v,983,1.6e-06,4,3e-07,4
v,984,1.6e-06,4,2e-07,4
v,985,1.6e-06,4,2e-07,4
v,986,1.9e-06,5,2e-07,5
v,987,9e-07,2,2e-07,1
v,988,9e-07,2,3e-07,1
v,989,9e-07,2,2e-07,1
v,990,9e-07,2,2e-07,1
v,991,8e-07,2,2e-07,1
v,992,1e-06,2,2e-07,1
v,993,9e-07,2,2e-07,1
v,994,9e-07,2,2e-07,1
v,995,9e-07,2,2e-07,1
v,996,1.1e-06,2,2e-07,1
v,997,9e-07,2,3e-07,1
v,998,2e-07,0,2e-07,0
v,999,2.1e-06,5,3e-07,5
v,1000,2e-06,4,3e-07,4
v,1001,1.6e-06,4,2e-07,4
v,1002,1.6e-06,4,3e-07,4
v,1003,2e-07,0,2e-07,0
v,1004,2e-06,5,3e-07,5
v,1005,1.6e-06,4,2e-07,4
v,1006,1.6e-06,4,3e-07,4
v,1007,2e-07,0,1e-07,0
v,1008,2.2e-06,5,2e-07,5
v,1009,1.5e-06,4,2e-07,4
v,1010,2e-07,0,1e-07,0
v,1011,2.3e-06,5,2e-07,5
v,1012,2e-07,0,1e-07,0
v,1013,2e-07,0,1e-07,0
v,1014,1.3e-06,3,4e-07,2
v,1015,1e-06,2,3e-07,1
v,1016,9e-07,2,2e-07,1
v,1017,8e-07,2,2e-07,1
v,1018,9e-07,2,2e-07,1
v,1019,1.3e-06,3,2e-07,2
v,1020,1.6e-06,4,2e-07,4
v,1021,1.6e-06,4,2e-07,4
v,1022,1.5e-06,4,3e-07,4
v,1023,1.5e-06,4,3e-07,4
v,1024,2.1e-06,5,3e-07,5
v,1025,1.5e-06,4,4e-07,4
v,1026,1.5e-06,4,2e-07,4
v,1027,1.7e-06,4,3e-07,4
v,1028,2.1e-06,5,3e-07,5
v,1029,1.7e-06,4,2e-07,4
v,1030,1.5e-06,4,2e-07,4
v,1031,2e-06,5,2e-07,5
v,1032,1.7e-06,4,3e-07,4
v,1033,2e-06,5,3e-07,5
v,1034,1.6e-06,4,3e-07,4
v,1035,8e-07,2,2e-07,1
v,1036,1.7e-06,4,2e-07,4
v,1037,1.6e-06,4,2e-07,4
v,1038,1.5e-06,4,2e-07,4
v,1039,1.7e-06,4,2e-07,4
v,1040,2e-07,0,2e-07,0
v,1041,9e-07,2,2e-07,1
v,1042,1.6e-06,4,2e-07,4
v,1043,1.6e-06,4,2e-07,4
v,1044,1.6e-06,4,2e-07,4
v,1045,2.1e-06,5,3e-07,5
v,1046,9e-07,2,3e-07,1
v,1047,1.6e-06,4,1e-07,4
v,1048,1.5e-06,4,2e-07,4
v,1049,1.9e-06,5,3e-07,5
v,1050,8e-07,2,2e-07,1
v,1051,1.5e-06,4,2e-07,4
v,1052,2e-06,5,2e-07,5
v,1053,1.1e-06,2,2e-07,1
v,1054,2.2e-06,5,3e-07,5
v,1055,1.3e-06,3,2e-07,2
v,1056,2e-07,0,1e-07,0
v,1057,2e-07,0,1e-07,0
v,1058,1e-07,0,1e-07,0
v,1059,1e-07,0,1e-07,0
v,1060,1e-07,0,1e-07,0
v,1061,2e-07,0,1e-07,0
v,1062,1e-07,0,1e-07,0
v,1063,1.7e-06,4,2e-07,4
v,1064,1.6e-06,4,3e-07,4
v,1065,1.5e-06,4,2e-07,4
v,1066,1.6e-06,4,2e-07,4
v,1067,1e-07,0,1e-07,0
v,1068,1e-07,0,1e-07,0
v,1069,1.5e-06,4,3e-07,4
v,1070,1.7e-06,4,3e-07,4
v,1071,1.5e-06,4,2e-07,4
v,1072,1.5e-06,4,2e-07,4
v,1073,1e-07,0,2e-07,0
v,1074,1e-07,0,1e-07,0
v,1075,1.5e-06,4,3e-07,4
v,1076,1.5e-06,4,2e-07,4
v,1077,1.5e-06,4,2e-07,4
v,1078,1.5e-06,4,3e-07,4
v,1079,1e-07,0,1e-07,0
v,1080,2e-07,0,2e-07,0
v,1081,1.8e-06,4,2e-07,4
v,1082,1.5e-06,4,3e-07,4
v,1083,1.5e-06,4,2e-07,4
v,1084,1.6e-06,4,2e-07,4
v,1085,2e-07,0,2e-07,0
v,1086,2e-07,0,1e-07,0
v,1087,2e-06,5,3e-07,5
v,1088,2.1e-06,5,2e-07,5
v,1089,1.9e-06,5,2e-07,5
v,1090,1.9e-06,5,3e-07,5
v,1091,2e-07,0,1e-07,0
v,1092,1.4e-06,3,2e-07,2
v,1093,2e-06,4,3e-07,4
v,1094,1.6e-06,4,3e-07,4
v,1095,1.6e-06,4,3e-07,4
v,1096,1.6e-06,4,2e-07,4
v,1097,1.6e-06,4,3e-07,4
v,1098,1.6e-06,4,9e-07,4
v,1099,1.6e-06,4,3e-07,4
v,1100,1.5e-06,4,2e-07,4
v,1101,1.4e-06,4,2e-07,4
v,1102,1.5e-06,4,2e-07,4
v,1103,1.5e-06,4,3e-07,4
v,1104,1.7e-06,4,3e-07,4
v,1105,1.6e-06,4,2e-07,4
v,1106,1.5e-06,4,3e-07,4
v,1107,1.5e-06,4,2e-07,4
v,1108,1.5e-06,4,2e-07,4
v,1109,1.7e-06,4,2e-07,4
v,1110,1.6e-06,4,2e-07,4
v,1111,1.5e-06,4,3e-07,4
v,1112,1.6e-06,4,3e-07,4
v,1113,1.4e-06,4,2e-07,4
v,1114,1.4e-06,4,2e-07,4
v,1115,1.4e-06,4,2e-07,4
v,1116,1.5e-06,4,3e-07,4
v,1117,1.6e-06,4,3e-07,4
v,1118,1.5e-06,4,2e-07,4
v,1119,1.5e-06,4,2e-07,4
v,1120,1.4e-06,4,2e-07,4
v,1121,1.6e-06,4,2e-07,4
v,1122,1e-06,2,2e-07,1
v,1123,1.1e-06,2,2e-07,1
v,1124,9e-07,2,2e-07,1
v,1125,1e-06,2,2e-07,1
v,1126,9e-07,2,2e-07,1
v,1127,9e-07,2,2e-07,1
v,1128,2e-07,0,2e-07,0
v,1129,1.8e-06,4,2e-07,4
v,1130,1.6e-06,4,2e-07,4
v,1131,1.7e-06,4,2e-07,4
v,1132,1.6e-06,4,2e-07,4
v,1133,2.1e-06,5,2e-07,5
v,1134,2e-07,0,1e-07,0
v,1135,1.5e-06,4,1e-07,4
v,1136,1.7e-06,4,1e-07,4
v,1137,1.6e-06,4,2e-07,4
v,1138,1.6e-06,4,3e-07,4
v,1139,1.8e-06,4,2e-07,4
v,1140,1e-07,0,1e-07,0
v,1141,1.6e-06,4,2e-07,4
v,1142,1.6e-06,4,2e-07,4
v,1143,1.4e-06,4,2e-07,4
v,1144,1.5e-06,4,2e-07,4
v,1145,1.7e-06,4,2e-07,4
v,1146,2e-07,0,1e-07,0
v,1147,1.6e-06,4,2e-07,4
v,1148,1.4e-06,4,2e-07,4
v,1149,1.5e-06,4,2e-07,4
v,1150,1.6e-06,4,2e-07,4
v,1151,1.5e-06,4,2e-07,4
v,1152,2e-07,0,1e-07,0
v,1153,1.4e-06,4,2e-07,4
v,1154,1.5e-06,4,2e-07,4
v,1155,1.5e-06,4,2e-07,4
v,1156,1.4e-06,4,2e-07,4
v,1157,1.5e-06,4,2e-07,4
v,1158,1e-07,0,1e-07,0
v,1159,2e-07,0,2e-07,0
v,1160,2e-07,0,1e-07,0
v,1161,2e-07,0,2e-07,0
v,1162,2e-07,0,1e-07,0
v,1163,1e-07,0,1e-07,0
v,1164,2e-07,0,2e-07,0
v,1165,1e-07,0,1e-07,0
v,1166,2e-07,0,1e-07,0
v,1167,2e-07,0,1e-07,0
v,1168,2e-07,0,1e-07,0
v,1169,2e-07,0,1e-07,0
v,1170,1.1e-06,2,3e-07,1
v,1171,1.6e-06,4,2e-07,4
v,1172,1.5e-06,4,2e-07,4
v,1173,1.6e-06,4,2e-07,4
v,1174,1.5e-06,4,2e-07,4
v,1175,1.9e-06,4,2e-07,4
v,1176,1e-06,2,2e-07,1
v,1177,1.5e-06,4,3e-07,4
v,1178,1.4e-06,4,2e-07,4
v,1179,1.5e-06,4,2e-07,4
v,1180,1.4e-06,4,2e-07,4
v,1181,1.7e-06,4,2e-07,4
v,1182,8e-07,2,1e-07,1
v,1183,1.7e-06,4,2e-07,4
v,1184,1.5e-06,4,1e-07,4
v,1185,1.5e-06,4,1e-07,4
v,1186,1.7e-06,4,2e-07,4
v,1187,1.7e-06,4,2e-07,4
v,1188,9e-07,2,2e-07,1
v,1189,1.5e-06,4,3e-07,4
v,1190,1.5e-06,4,3e-07,4
v,1191,1.6e-06,4,2e-07,4
v,1192,1.7e-06,4,2e-07,4
v,1193,1.9e-06,4,3e-07,4
v,1194,1.1e-06,2,2e-07,1
v,1195,1.4e-06,4,2e-07,4
v,1196,1.5e-06,4,3e-07,4
v,1197,1.5e-06,4,2e-07,4
v,1198,1.6e-06,4,4e-07,4
v,1199,2.1e-06,5,2e-07,5
v,1200,2e-07,0,1e-07,0
v,1201,1.8e-06,4,3e-07,4
v,1202,1.6e-06,4,3e-07,4
v,1203,1.7e-06,4,3e-07,4
v,1204,1.6e-06,4,2e-07,4
v,1205,1.6e-06,4,2e-07,4
v,1206,1.5e-06,4,2e-07,4
v,1207,1.5e-06,4,2e-07,4
v,1208,1.5e-06,4,2e-07,4
v,1209,1.5e-06,4,2e-07,4
v,1210,1.5e-06,4,2e-07,4
v,1211,1.5e-06,4,2e-07,4
v,1212,1.6e-06,4,2e-07,4
v,1213,1.5e-06,4,2e-07,4
v,1214,1.4e-06,4,1e-07,4
v,1215,1.6e-06,4,2e-07,4
v,1216,1.4e-06,4,2e-07,4
v,1217,1.6e-06,4,2e-07,4
v,1218,1.6e-06,4,1e-07,4
v,1219,1.5e-06,4,2e-07,4
v,1220,1.5e-06,4,2e-07,4
v,1221,1.5e-06,4,2e-07,4
v,1222,1.5e-06,4,1e-07,4
v,1223,1.5e-06,4,2e-07,4
v,1224,1.6e-06,4,1e-07,4
v,1225,1.6e-06,4,1e-07,4
v,1226,1.6e-06,4,3e-07,4
v,1227,1.7e-06,4,2e-07,4
v,1228,1.5e-06,4,2e-07,4
v,1229,1.6e-06,4,1e-07,4
v,1230,1.7e-06,4,2e-07,4
v,1231,1.5e-06,4,2e-07,4
v,1232,1.5e-06,4,3e-07,4
v,1233,1.5e-06,4,2e-07,4
v,1234,1.6e-06,4,2e-07,4
v,1235,2.2e-06,5,2e-07,5
v,1236,2e-07,0,1e-07,0
v,1237,1.7e-06,4,2e-07,4
v,1238,1.8e-06,4,2e-07,4
v,1239,1.8e-06,4,2e-07,4
v,1240,1.5e-06,4,1e-07,4
v,1241,2.4e-06,5,2e-07,5
v,1242,1e-07,0,1e-07,0
v,1243,1.6e-06,4,2e-07,4
v,1244,1.6e-06,4,2e-07,4
v,1245,1.5e-06,4,2e-07,4
v,1246,1.5e-06,4,3e-07,4
v,1247,1.6e-06,4,2e-07,4
v,1248,1e-07,0,1e-07,0
v,1249,1.7e-06,4,2e-07,4
v,1250,1.7e-06,4,7e-07,4
v,1251,1.6e-06,4,2e-07,4
v,1252,1.5e-06,4,2e-07,4
v,1253,1.7e-06,4,5e-07,4
v,1254,3e-07,0,2e-07,0
v,1255,2.7e-06,4,3e-07,4
v,1256,2.4e-06,4,2e-07,4
v,1257,2.6e-06,4,3e-07,4
v,1258,2.6e-06,4,3e-07,4
v,1259,2.6e-06,4,3e-07,4
v,1260,3e-07,0,1e-07,0
v,1261,2.9e-06,4,1e-07,4
v,1262,1.9e-06,4,2e-07,4
v,1263,1.7e-06,4,3e-07,4
v,1264,1.6e-06,4,3e-07,4
v,1265,1.8e-06,4,2e-07,4
v,1266,2e-07,0,1e-07,0
v,1267,3e-07,0,1e-07,0
v,1268,2e-07,0,1e-07,0
v,1269,2e-07,0,1e-07,0
v,1270,2e-07,0,1e-07,0
v,1271,2e-07,0,1e-07,0
v,1272,1.2e-06,2,3e-07,1
v,1273,1.1e-06,2,2e-07,1
v,1274,1e-06,2,2e-07,1
v,1275,9e-07,2,3e-07,1
v,1276,9e-07,2,1e-07,1
v,1277,1.1e-06,2,1.1e-06,1
v,1278,1.8e-06,4,2e-07,4
v,1279,1.5e-06,4,2e-07,4
v,1280,1.5e-06,4,1e-07,4
v,1281,1.5e-06,4,2e-07,4
v,1282,2.1e-06,5,2e-07,5
v,1283,1.7e-06,4,2e-07,4
v,1284,1.5e-06,4,2e-07,4
v,1285,1.5e-06,4,2e-07,4
v,1286,2.2e-06,5,2e-07,5
v,1287,1.6e-06,4,2e-07,4
v,1288,1.5e-06,4,2e-07,4
v,1289,2e-06,5,3e-07,5
v,1290,1.7e-06,4,3e-07,4
v,1291,2.2e-06,5,2e-07,5
v,1292,2.4e-06,5,2e-07,5
v,1293,1.1e-06,2,3e-07,1
v,1294,1.6e-06,4,2e-07,4
v,1295,1.6e-06,4,2e-07,4
v,1296,1.6e-06,4,2e-07,4
v,1297,1.8e-06,4,1e-07,4
v,1298,2.3e-06,5,3e-07,5
v,1299,1e-06,2,2e-07,1
v,1300,1.5e-06,4,1e-07,4
v,1301,1.5e-06,4,1e-07,4
v,1302,1.5e-06,4,1e-07,4
v,1303,1.5e-06,4,2e-07,4
v,1304,1.5e-06,4,3e-07,4
v,1305,1e-06,2,1e-07,1
v,1306,1.4e-06,4,2e-07,4
v,1307,1.6e-06,4,4e-07,4
v,1308,1.6e-06,4,2e-07,4
v,1309,1.7e-06,4,2e-07,4
v,1310,1.6e-06,4,2e-07,4
v,1311,8e-07,2,1e-07,1
v,1312,1.5e-06,4,2e-07,4
v,1313,1.4e-06,4,2e-07,4
v,1314,1.7e-06,4,1e-07,4
v,1315,1.6e-06,4,2e-07,4
v,1316,1.6e-06,4,2e-07,4
v,1317,8e-07,2,2e-07,1
v,1318,1.7e-06,4,3e-07,4
v,1319,1.7e-06,4,1e-07,4
v,1320,1.5e-06,4,2e-07,4
v,1321,1.5e-06,4,2e-07,4
v,1322,1.4e-06,4,2e-07,4
v,1323,1e-06,2,2e-07,1
v,1324,1.5e-06,4,1e-07,4
v,1325,2.1e-06,4,2e-07,4
v,1326,1.6e-06,4,3e-07,4
v,1327,1.6e-06,4,2e-07,4
v,1328,1.3e-06,3,3e-07,2
v,1329,1.8e-06,4,6e-07,4
v,1330,1.7e-06,4,1e-07,4
v,1331,1.6e-06,4,3e-07,4
v,1332,1.6e-06,4,3e-07,4
v,1333,1.5e-06,4,2e-07,4
v,1334,2e-06,4,2e-07,4
v,1335,1.6e-06,4,2e-07,4
v,1336,1.8e-06,4,2e-07,4
v,1337,1.6e-06,4,1e-07,4
v,1338,1.6e-06,4,2e-07,4
v,1339,1.5e-06,4,2e-07,4
v,1340,1.7e-06,4,2e-07,4
v,1341,1.7e-06,4,2e-07,4
v,1342,1.6e-06,4,1e-07,4
v,1343,1.5e-06,4,2e-07,4
v,1344,1.5e-06,4,2e-07,4
v,1345,1.4e-06,4,2e-07,4
v,1346,1.8e-06,4,2e-07,4
v,1347,1.6e-06,4,1e-07,4
v,1348,1.6e-06,4,3e-07,4
v,1349,1.8e-06,4,2e-07,4
v,1350,1.5e-06,4,2e-07,4
v,1351,1.7e-06,4,2e-07,4
v,1352,1.8e-06,4,2e-07,4
v,1353,1.7e-06,4,2e-07,4
v,1354,1.5e-06,4,2e-07,4
v,1355,1.6e-06,4,2e-07,4
v,1356,1.6e-06,4,2e-07,4
v,1357,2e-06,4,2e-07,4
v,1358,1.5e-06,4,1e-07,4
v,1359,1e-07,0,1e-07,0
v,1360,1e-07,0,1e-07,0
v,1361,1e-07,0,1e-07,0
v,1362,1e-07,0,1e-07,0
v,1363,2e-07,0,1e-07,0
v,1364,1e-07,0,1e-07,0
v,1365,1e-07,0,1e-07,0
v,1366,1e-07,0,0,0
v,1367,1e-07,0,1e-07,0
v,1368,1e-07,0,1e-07,0
v,1369,1e-07,0,1e-07,0
v,1370,1e-07,0,1e-07,0
v,1371,1e-07,0,0,0
v,1372,1.5e-06,4,3e-07,4
v,1373,1.5e-06,4,3e-07,4
v,1374,1.5e-06,4,2e-07,4
v,1375,1.5e-06,4,2e-07,4
v,1376,1.5e-06,4,2e-07,4
v,1377,1e-07,0,1e-07,0
v,1378,1.5e-06,4,2e-07,4
v,1379,1.5e-06,4,2e-07,4
v,1380,1.6e-06,4,3e-07,4
v,1381,1.6e-06,4,2e-07,4
v,1382,1.4e-06,4,1e-07,4
v,1383,2e-07,0,1e-07,0
v,1384,1.5e-06,4,2e-07,4
v,1385,1.4e-06,4,2e-07,4
v,1386,1.6e-06,4,2e-07,4
v,1387,1.5e-06,4,2e-07,4
v,1388,1.5e-06,4,1e-07,4
v,1389,1e-07,0,1e-07,0
v,1390,1.4e-06,4,2e-07,4
v,1391,1.6e-06,4,3e-07,4
v,1392,1.5e-06,4,2e-07,4
v,1393,1.4e-06,4,2e-07,4
v,1394,1.7e-06,4,2e-07,4
v,1395,2e-07,0,1e-07,0
v,1396,1.7e-06,4,2e-07,4
v,1397,1.6e-06,4,2e-07,4
v,1398,1.7e-06,4,2e-07,4
v,1399,1.7e-06,4,2e-07,4
v,1400,2.7e-06,5,2e-07,5
v,1401,1.5e-06,3,2e-07,2
v,1402,1.9e-06,4,2e-07,4
v,1403,2e-06,4,2e-07,4
v,1404,1.6e-06,4,2e-07,4
v,1405,1.7e-06,4,4e-07,4
v,1406,2e-07,0,1e-07,0
v,1407,9e-07,2,2e-07,1
v,1408,1.5e-06,4,1e-07,4
v,1409,1.5e-06,4,2e-07,4
v,1410,1.6e-06,4,2e-07,4
v,1411,1.6e-06,4,2e-07,4
v,1412,2e-07,0,1e-07,0
