Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,737,1e-07,4,0.0004473,4
v,738,1e-07,4,0.0003843,4
v,739,2e-07,4,0.0003843,4
v,740,1e-07,4,0.0003835,4
v,741,1e-07,4,0.0004685,4
v,742,1e-07,4,0.0003844,4
v,743,2e-07,4,0.0003854,4
v,744,2e-07,4,0.0003842,4
v,745,1e-07,4,0.0003842,4
v,746,2e-07,4,0.000388,4
v,747,2e-07,4,0.0003842,4
v,748,1e-07,4,0.000384,4
v,749,1e-07,4,0.0004616,4
v,750,1e-07,4,0.0003824,4
v,751,3e-07,4,0.0003854,4
v,752,1e-07,4,0.0003825,4
v,753,2e-07,4,0.0004682,4
v,754,2e-07,4,0.0003822,4
v,755,2e-07,4,0.0004455,4
v,756,2e-07,4,0.0004688,4
v,757,3e-07,4,0.0003841,4
v,758,1e-07,4,0.0003841,4
v,759,2e-07,4,0.0003852,4
v,760,1e-07,4,0.000503,4
v,761,8e-07,4,0.0003992,4
v,762,3e-07,4,0.0003844,4
v,763,2e-07,4,0.0003846,4
v,764,1e-07,4,0.0003822,4
v,765,2e-07,4,0.0003892,4
v,766,2e-07,4,0.0003843,4
v,767,3e-07,4,0.0003843,4
v,768,2e-07,4,0.0003876,4
v,769,2e-07,4,0.000384,4
v,770,2e-07,4,0.0003884,4
v,771,2e-07,4,0.0003853,4
v,772,2e-07,4,0.0003845,4
v,773,1e-07,4,0.0003846,4
v,774,1e-07,4,0.0003841,4
v,775,2e-07,4,0.0003854,4
v,776,2e-07,4,0.0003824,4
v,777,2e-07,4,0.0003825,4
v,778,2e-07,4,0.0003842,4
v,779,1e-07,4,0.0003844,4
v,780,3e-07,4,0.0003843,4
v,781,2e-07,4,0.0003824,4
v,782,2e-07,4,0.0003824,4
v,783,2e-07,4,0.0003825,4
v,784,2e-07,4,0.0003918,4
v,785,1e-07,4,0.0003843,4
v,786,2e-07,4,0.000384,4
v,787,2e-07,4,0.0003842,4
v,788,1e-07,4,0.0003846,4
v,789,2e-07,4,0.0003844,4
v,790,1e-07,4,0.0003843,4
v,791,2e-07,4,0.0003842,4
v,792,2e-07,4,0.0003841,4
v,793,0,4,0.0003855,4
v,794,1e-07,4,0.0003842,4
v,795,2e-07,4,0.000384,4
v,796,2e-07,4,0.000384,4
v,797,2e-07,4,0.0003841,4
v,798,1e-07,4,0.0003857,4
v,799,1e-07,4,0.0003842,4
v,800,1e-07,4,0.0003841,4
v,801,2e-07,4,0.0005762,4
v,802,6e-07,4,0.000386,4
v,803,1e-07,4,0.0003845,4
v,804,2e-07,4,0.0003842,4
v,805,2e-07,4,0.0003902,4
v,806,2e-07,4,0.0003845,4
v,807,7e-07,4,0.0003823,4
v,808,8e-07,4,0.0003824,4
v,809,4e-07,4,0.0004689,4
v,810,2e-07,4,0.0003861,4
v,811,1e-07,4,0.0003848,4
v,812,1e-07,4,0.0003842,4
v,813,2e-07,4,0.0003826,4
v,814,1e-07,4,0.0003821,4
v,815,2e-07,4,0.0003856,4
v,816,3e-07,4,0.0003844,4
v,817,2e-07,4,0.0003841,4
v,818,2e-07,4,0.0003828,4
v,819,2e-07,4,0.0003822,4
v,820,2e-07,4,0.0003856,4
v,821,3e-07,4,0.0003844,4
v,822,1e-07,4,0.0003841,4
v,823,2e-07,4,0.0003823,4
v,824,3e-07,4,0.0003825,4
v,825,2e-07,4,0.0003845,4
v,826,2e-07,4,0.0003842,4
v,827,1e-07,4,0.0003842,4
v,828,2e-07,4,0.0003825,4
v,829,1e-07,4,0.0003873,4
v,830,2e-07,4,0.0003843,4
v,831,1e-07,4,0.000384,4
v,832,2e-07,4,0.0003839,4
v,833,1e-07,4,0.0003842,4
v,834,0,4,0.0003891,4
v,835,2e-07,4,0.0003826,4
v,836,2e-07,4,0.0004386,4
v,837,2e-07,4,0.0003842,4
v,838,2e-07,4,0.0003848,4
v,839,2e-07,4,0.000384,4
v,840,1e-07,4,0.000384,4
v,841,2e-07,4,0.0003842,4
v,842,1e-07,4,0.0004319,4
v,843,3e-07,4,0.0003887,4
v,844,3e-07,4,0.0003847,4
v,845,2e-07,4,0.0003843,4
v,846,1e-07,4,0.0003841,4
v,847,3e-07,4,0.000384,4
v,848,1e-07,4,0.0003872,4
v,849,2e-07,4,0.0003843,4
v,850,3e-07,4,0.0003842,4
v,851,3e-07,4,0.0003821,4
v,852,2e-07,4,0.0003826,4
v,853,2e-07,4,0.0004179,4
v,854,1e-07,4,0.0003843,4
v,855,1e-07,4,0.000454,4
v,856,1e-07,4,0.0003824,4
v,857,1e-07,4,0.0003885,4
v,858,3e-07,4,0.0003837,4
v,859,2e-07,4,0.0003841,4
v,860,2e-07,4,0.0003842,4
v,861,1e-07,4,0.0003989,4
v,862,2e-07,4,0.0003857,4
v,863,2e-07,4,0.0004686,4
v,864,1e-07,4,0.0003842,4
v,865,1e-07,4,0.0004482,4
v,866,1e-07,4,0.0003825,4
v,867,2e-07,4,0.0003845,4
v,868,2e-07,4,0.0003824,4
v,869,1e-07,4,0.0003841,4
v,870,3e-07,4,0.0003825,4
v,871,1e-07,4,0.0004267,4
v,872,2e-07,4,0.0004307,4
v,873,1e-07,4,0.0003841,4
v,874,2e-07,4,0.0003823,4
v,875,3e-07,4,0.0003821,4
v,876,1e-07,4,0.0003855,4
v,877,2e-07,4,0.0003942,4
v,878,2e-07,4,0.0003825,4
v,879,2e-07,4,0.0004684,4
v,880,2e-07,4,0.0003848,4
v,881,1e-07,4,0.0005535,4
v,882,9e-07,4,0.0003988,4
v,883,4e-07,4,0.0003827,4
v,884,2e-07,4,0.0003824,4
v,885,6e-07,4,0.000383,4
v,886,2e-07,4,0.0003891,4
v,887,2e-07,4,0.0003824,4
v,888,5e-07,4,0.0003861,4
v,889,2e-07,4,0.0003823,4
v,890,2e-07,4,0.000382,4
v,891,1e-07,4,0.0003872,4
v,892,2e-07,4,0.0003918,4
v,893,1e-07,4,0.0003898,4
v,894,2e-07,4,0.0003902,4
v,895,2e-07,4,0.0003875,4
v,896,2e-07,4,0.0003936,4
v,897,3e-07,4,0.0003843,4
v,898,2e-07,4,0.0003838,4
v,899,3e-07,4,0.0003825,4
v,900,1e-07,4,0.0003856,4
v,901,1e-07,4,0.0003841,4
v,902,1e-07,4,0.000384,4
v,903,1e-07,4,0.0004539,4
v,904,2e-07,4,0.0003873,4
v,905,2e-07,4,0.0003843,4
v,906,2e-07,4,0.0003825,4
v,907,2e-07,4,0.0003825,4
v,908,2e-07,4,0.0003824,4
v,909,3e-07,4,0.000451,4
v,910,2e-07,4,0.0003843,4
v,911,2e-07,4,0.0003841,4
v,912,2e-07,4,0.0003824,4
v,913,1e-07,4,0.0003824,4
v,914,2e-07,4,0.0003847,4
v,915,2e-07,4,0.0003841,4
v,916,1e-07,4,0.0003842,4
v,917,3e-07,4,0.0003824,4
v,918,2e-07,4,0.0003845,4
v,919,2e-07,4,0.0004684,4
v,920,3e-07,4,0.0003842,4
v,921,2e-07,4,0.0003824,4
v,922,2e-07,4,0.0004818,4
v,923,6e-07,4,0.0003856,4
v,924,2e-07,4,0.0003843,4
v,925,3e-07,4,0.0003825,4
v,926,2e-07,4,0.0003893,4
v,927,2e-07,4,0.0003825,4
v,928,2e-07,4,0.0004827,4
v,929,2e-07,4,0.0003839,4
v,930,1e-07,4,0.000382,4
v,931,3e-07,4,0.0003872,4
v,932,3e-07,4,0.0005546,4
v,933,1e-07,4,0.0003842,4
v,934,1e-07,4,0.0003843,4
v,935,1e-07,4,0.0003846,4
v,936,2e-07,4,0.0003842,4
v,937,2e-07,4,0.0003842,4
v,938,1e-07,4,0.0003842,4
v,939,1e-07,4,0.0003841,4
v,940,2e-07,4,0.0003853,4
v,941,3e-07,4,0.0003843,4
v,942,5e-07,4,0.0004971,4
v,943,2e-07,4,0.0003823,4
v,944,2e-07,4,0.0003899,4
v,945,1e-07,4,0.0003845,4
v,946,2e-07,4,0.0003843,4
v,947,2e-07,4,0.0003823,4
v,948,1e-07,4,0.0003823,4
v,949,2e-07,4,0.0003856,4
v,950,7e-07,4,0.0003844,4
v,951,1e-07,4,0.0003823,4
v,952,3e-07,4,0.0004683,4
v,953,2e-07,4,0.000384,4
v,954,1e-07,4,0.0004013,4
v,955,1e-07,4,0.0003826,4
v,956,2e-07,4,0.0003826,4
v,957,1e-07,4,0.0003824,4
v,958,1e-07,4,0.0004682,4
v,959,2e-07,4,0.0003856,4
v,960,2e-07,4,0.0003843,4
v,961,1e-07,4,0.0004313,4
v,962,2e-07,4,0.0004228,4
v,963,3e-07,4,0.0003881,4
v,964,1e-07,4,0.0003829,4
v,965,2e-07,4,0.0003852,4
v,966,2e-07,4,0.0003846,4
v,967,2e-07,4,0.0003824,4
v,968,2e-07,4,0.0003857,4
v,969,2e-07,4,0.0003845,4
v,970,1e-07,4,0.0003841,4
v,971,2e-07,4,0.0003842,4
v,972,2e-07,4,0.0003842,4
v,973,0,4,0.0004834,4
v,974,2e-07,4,0.000612,4
v,975,2e-07,4,0.0003842,4
v,976,2e-07,4,0.0006119,4
v,977,1e-07,4,0.000386,4
v,978,2e-07,4,0.0003843,4
v,979,1e-07,4,0.0003824,4
v,980,3e-07,4,0.0003823,4
v,981,2e-07,4,0.0003824,4
v,982,2e-07,4,0.0004805,4
v,983,2e-07,4,0.0003843,4
v,984,2e-07,4,0.0003824,4
v,985,1e-07,4,0.0006116,4
v,986,1e-07,4,0.0003824,4
v,987,2e-07,4,0.0003875,4
v,988,2e-07,4,0.0003843,4
v,989,2e-07,4,0.000384,4
v,990,2e-07,4,0.0005829,4
v,991,1e-07,4,0.0003859,4
v,992,1e-07,4,0.0003842,4
v,993,2e-07,4,0.0003841,4
v,994,1e-07,4,0.0003872,4
v,995,2e-07,4,0.0003824,4
v,996,1e-07,4,0.0003853,4
v,997,2e-07,4,0.0003842,4
v,998,2e-07,4,0.0003842,4
v,999,2e-07,4,0.0003824,4
v,1000,3e-07,4,0.0004026,4
v,1001,3e-07,4,0.0003835,4
v,1002,2e-07,4,0.0003844,4
v,1003,2e-07,4,0.0003825,4
v,1004,3e-07,4,0.0003824,4
v,1005,2e-07,4,0.0003826,4
v,1006,2e-07,4,0.0003862,4
v,1007,2e-07,4,0.0003823,4
v,1008,2e-07,4,0.0003822,4
v,1009,1e-07,4,0.0003822,4
v,1010,2e-07,4,0.0003868,4
v,1011,2e-07,4,0.0004089,4
v,1012,2e-07,4,0.0003859,4
v,1013,2e-07,4,0.0004488,4
v,1014,3e-07,4,0.000437,4
v,1015,1e-07,4,0.0004043,4
v,1016,7e-07,4,0.0003933,4
v,1017,3e-07,4,0.0003827,4
v,1018,2e-07,4,0.0003823,4
v,1019,2e-07,4,0.000383,4
v,1020,2e-07,4,0.0003822,4
v,1021,4e-07,4,0.0003823,4
v,1022,1e-07,4,0.0003857,4
v,1023,1e-07,4,0.0003842,4
v,1024,1e-07,4,0.0003842,4
v,1025,2e-07,4,0.0003821,4
v,1026,1e-07,4,0.0003824,4
v,1027,2e-07,4,0.0003853,4
v,1028,2e-07,4,0.0003843,4
v,1029,2e-07,4,0.0003842,4
v,1030,1e-07,4,0.0003824,4
v,1031,2e-07,4,0.0003823,4
v,1032,2e-07,4,0.0004524,4
v,1033,3e-07,4,0.0003827,4
v,1034,1e-07,4,0.0003823,4
v,1035,2e-07,4,0.0003823,4
v,1036,1e-07,4,0.0003847,4
v,1037,2e-07,4,0.0003844,4
v,1038,2e-07,4,0.0003841,4
v,1039,1e-07,4,0.0003847,4
v,1040,2e-07,4,0.0003841,4
v,1041,1e-07,4,0.0005394,4
v,1042,6e-07,4,0.0003859,4
v,1043,2e-07,4,0.000384,4
v,1044,2e-07,4,0.0003823,4
v,1045,2e-07,4,0.0003826,4
v,1046,1e-07,4,0.0003886,4
v,1047,2e-07,4,0.0004827,4
v,1048,3e-07,4,0.0003833,4
v,1049,2e-07,4,0.000387,4
v,1050,1e-07,4,0.0005195,4
v,1051,4e-07,4,0.000583,4
v,1052,1e-07,4,0.0003841,4
v,1053,2e-07,4,0.0003824,4
v,1054,2e-07,4,0.0003823,4
v,1055,2e-07,4,0.0003857,4
v,1056,3e-07,4,0.000394,4
v,1057,2e-07,4,0.0003893,4
v,1058,2e-07,4,0.0003889,4
v,1059,2e-07,4,0.0003901,4
v,1060,1e-07,4,0.0003845,4
v,1061,2e-07,4,0.0003841,4
v,1062,4e-07,4,0.0003821,4
v,1063,1e-07,4,0.0003841,4
v,1064,5e-07,4,0.0004083,4
v,1065,2e-07,4,0.0003883,4
v,1066,5e-07,4,0.0003824,4
v,1067,5e-07,4,0.0003825,4
v,1068,1e-07,4,0.000386,4
v,1069,2e-07,4,0.0003844,4
v,1070,1e-07,4,0.0005541,4
v,1071,1e-07,4,0.0003824,4
v,1072,1e-07,4,0.0003847,4
v,1073,2e-07,4,0.0003844,4
v,1074,2e-07,4,0.0003828,4
v,1075,3e-07,4,0.0003842,4
v,1076,2e-07,4,0.0004681,4
v,1077,1e-07,4,0.0003862,4
v,1078,2e-07,4,0.0003823,4
v,1079,2e-07,4,0.0003822,4
v,1080,2e-07,4,0.0003823,4
v,1081,2e-07,4,0.0004904,4
v,1082,7e-07,4,0.0003847,4
v,1083,2e-07,4,0.0003826,4
v,1084,2e-07,4,0.0003825,4
v,1085,2e-07,4,0.0003908,4
v,1086,3e-07,4,0.0003828,4
v,1087,2e-07,4,0.0004824,4
v,1088,2e-07,4,0.0003822,4
v,1089,2e-07,4,0.0003832,4
v,1090,2e-07,4,0.0003853,4
v,1091,3e-07,4,0.0003825,4
v,1092,2e-07,4,0.0003826,4
v,1093,3e-07,4,0.000383,4
v,1094,1e-07,4,0.0003825,4
v,1095,2e-07,4,0.0003851,4
v,1096,2e-07,4,0.0004293,4
v,1097,2e-07,4,0.0003844,4
v,1098,2e-07,4,0.0003863,4
v,1099,2e-07,4,0.0004679,4
v,1100,2e-07,4,0.0003866,4
v,1101,2e-07,4,0.0003824,4
v,1102,2e-07,4,0.0003831,4
v,1103,5e-07,4,0.0003831,4
v,1104,2e-07,4,0.0003831,4
v,1105,2e-07,4,0.0003998,4
v,1106,3e-07,4,0.0003886,4
v,1107,2e-07,4,0.0003886,4
v,1108,2e-07,4,0.0003889,4
v,1109,1e-07,4,0.0003886,4
v,1110,1e-07,4,0.0003869,4
v,1111,1e-07,4,0.0003825,4
v,1112,2e-07,4,0.0003827,4
v,1113,2e-07,4,0.0003822,4
v,1114,2e-07,4,0.0003843,4
v,1115,2e-07,4,0.0003849,4
v,1116,2e-07,4,0.0003844,4
v,1117,2e-07,4,0.0003838,4
v,1118,1e-07,4,0.0004679,4
v,1119,2e-07,4,0.0003844,4
v,1120,3e-07,4,0.0003831,4
v,1121,2e-07,4,0.0004477,4
v,1122,3e-07,4,0.000384,4
v,1123,1e-07,4,0.0003865,4
v,1124,2e-07,4,0.0003829,4
v,1125,1e-07,4,0.0006683,4
v,1126,2e-07,4,0.0003823,4
v,1127,2e-07,4,0.0003864,4
v,1128,2e-07,4,0.0005539,4
v,1129,2e-07,4,0.0003823,4
v,1130,2e-07,4,0.0005536,4
v,1131,2e-07,4,0.0004503,4
v,1132,6e-07,4,0.0003823,4
v,1133,2e-07,4,0.0003821,4
v,1134,2e-07,4,0.0003821,4
v,1135,2e-07,4,0.000382,4
v,1136,3e-07,4,0.000456,4
v,1137,3e-07,4,0.0003834,4
v,1138,2e-07,4,0.0005538,4
v,1139,2e-07,4,0.0003825,4
v,1140,7e-07,4,0.000527,4
v,1141,2e-07,4,0.0003827,4
v,1142,2e-07,4,0.0005539,4
v,1143,1e-07,4,0.0005537,4
v,1144,3e-07,4,0.0003859,4
v,1145,2e-07,4,0.0003844,4
v,1146,4e-07,4,0.0005537,4
v,1147,2e-07,4,0.0003824,4
v,1148,1e-07,4,0.0003821,4
v,1149,2e-07,4,0.0003866,4
v,1150,2e-07,4,0.0006397,4
v,1151,5e-07,4,0.0003825,4
v,1152,3e-07,4,0.0005308,4
v,1153,2e-07,4,0.0003827,4
v,1154,2e-07,4,0.0006395,4
v,1155,2e-07,4,0.0003826,4
v,1156,2e-07,4,0.0005888,4
v,1157,2e-07,4,0.0003887,4
v,1158,2e-07,4,0.0003846,4
v,1159,2e-07,4,0.000383,4
v,1160,1e-07,4,0.0003822,4
v,1161,2e-07,4,0.0003851,4
v,1162,2e-07,4,0.0005538,4
v,1163,2e-07,4,0.0003825,4
v,1164,2e-07,4,0.0005536,4
v,1165,2e-07,4,0.0003829,4
v,1166,2e-07,4,0.0003852,4
v,1167,2e-07,4,0.0003845,4
v,1168,1e-07,4,0.0003825,4
v,1169,1e-07,4,0.0003832,4
v,1170,1e-07,4,0.0003825,4
v,1171,2e-07,4,0.0003856,4
v,1172,4e-07,4,0.0003844,4
v,1173,2e-07,4,0.0003832,4
v,1174,1e-07,4,0.0003852,4
v,1175,3e-07,4,0.000384,4
v,1176,1e-07,4,0.0005559,4
v,1177,3e-07,4,0.0005537,4
v,1178,2e-07,4,0.0003823,4
v,1179,2e-07,4,0.0003843,4
v,1180,2e-07,4,0.0003846,4
v,1181,2e-07,4,0.0003844,4
v,1182,1e-07,4,0.000558,4
v,1183,0,4,0.0004693,4
v,1184,6e-07,4,0.0003824,4
v,1185,2e-07,4,0.0003831,4
v,1186,2e-07,4,0.000525,4
v,1187,2e-07,4,0.0003846,4
v,1188,1e-07,4,0.0003846,4
v,1189,1e-07,4,0.0003843,4
v,1190,2e-07,4,0.0003824,4
v,1191,2e-07,4,0.0003826,4
v,1192,3e-07,4,0.0003848,4
v,1193,3e-07,4,0.0003847,4
v,1194,1e-07,4,0.0004535,4
v,1195,1e-07,4,0.0004231,4
v,1196,3e-07,4,0.0004006,4
v,1197,2e-07,4,0.0003831,4
v,1198,5e-07,4,0.0003831,4
v,1199,3e-07,4,0.0003824,4
v,1200,1e-07,4,0.0003843,4
v,1201,3e-07,4,0.0003847,4
v,1202,2e-07,4,0.0003845,4
v,1203,3e-07,4,0.0003829,4
v,1204,2e-07,4,0.0003832,4
v,1205,1e-07,4,0.0003847,4
v,1206,1e-07,4,0.0003825,4
v,1207,1e-07,4,0.0005873,4
v,1208,2e-07,4,0.0003827,4
v,1209,1e-07,4,0.000386,4
v,1210,1e-07,4,0.0003831,4
v,1211,1e-07,4,0.0003825,4
v,1212,2e-07,4,0.0003826,4
v,1213,2e-07,4,0.0005031,4
v,1214,2e-07,4,0.0003846,4
v,1215,2e-07,4,0.0005535,4
v,1216,2e-07,4,0.0003826,4
v,1217,1e-07,4,0.0003845,4
v,1218,1e-07,4,0.000437,4
v,1219,3e-07,4,0.0003846,4
v,1220,1e-07,4,0.0005535,4
v,1221,1e-07,4,0.0003831,4
v,1222,1e-07,4,0.0005134,4
v,1223,1e-07,4,0.0003828,4
v,1224,7e-07,4,0.0003831,4
v,1225,1e-07,4,0.0005534,4
v,1226,1e-07,4,0.0003853,4
v,1227,3e-07,4,0.0005536,4
v,1228,1e-07,4,0.0003826,4
v,1229,1e-07,4,0.0003824,4
v,1230,1e-07,4,0.0004956,4
v,1231,2e-07,4,0.0003829,4
v,1232,2e-07,4,0.0003833,4
v,1233,2e-07,4,0.0004778,4
v,1234,5e-07,4,0.0003862,4
v,1235,2e-07,4,0.0003828,4
v,1236,1e-07,4,0.000387,4
v,1237,1e-07,4,0.0003899,4
v,1238,1e-07,4,0.0003829,4
v,1239,1e-07,4,0.0005821,4
v,1240,1e-07,4,0.0003824,4
v,1241,1e-07,4,0.0003824,4
v,1242,2e-07,4,0.0004151,4
v,1243,1e-07,4,0.0003826,4
v,1244,1e-07,4,0.0003824,4
v,1245,3e-07,4,0.0003866,4
v,1246,2e-07,4,0.0005518,4
v,1247,2e-07,4,0.0003847,4
v,1248,1e-07,4,0.0003844,4
v,1249,2e-07,4,0.0003825,4
v,1250,2e-07,4,0.0003823,4
v,1251,1e-07,4,0.0003825,4
v,1252,1e-07,4,0.0004041,4
v,1253,1e-07,4,0.0003845,4
v,1254,1e-07,4,0.0003825,4
v,1255,2e-07,4,0.0003822,4
v,1256,1e-07,4,0.0003823,4
v,1257,1e-07,4,0.0003854,4
v,1258,1e-07,4,0.0003826,4
v,1259,2e-07,4,0.0003825,4
v,1260,1e-07,4,0.0005533,4
v,1261,2e-07,4,0.000382,4
v,1262,1e-07,4,0.0003978,4
v,1263,2e-07,4,0.0003833,4
v,1264,1e-07,4,0.0005534,4
v,1265,2e-07,4,0.0004679,4
v,1266,2e-07,4,0.0003827,4
v,1267,2e-07,4,0.0003832,4
v,1268,1e-07,4,0.000383,4
v,1269,1e-07,4,0.0003829,4
v,1270,1e-07,4,0.0004202,4
v,1271,1e-07,4,0.0005118,4
v,1272,5e-07,4,0.0004662,4
v,1273,2e-07,4,0.0003831,4
v,1274,1e-07,4,0.0003824,4
v,1275,2e-07,4,0.0003909,4
v,1276,1e-07,4,0.000385,4
v,1277,1e-07,4,0.0004963,4
v,1278,1e-07,4,0.0003843,4
v,1279,1e-07,4,0.0004718,4
v,1280,2e-07,4,0.0005535,4
v,1281,1e-07,4,0.0003843,4
v,1282,1e-07,4,0.0003821,4
v,1283,2e-07,4,0.0003874,4
v,1284,1e-07,4,0.0003828,4
v,1285,1e-07,4,0.0003822,4
v,1286,1e-07,4,0.0003864,4
v,1287,3e-07,4,0.0003843,4
v,1288,2e-07,4,0.0003822,4
v,1289,1e-07,4,0.0003852,4
v,1290,1e-07,4,0.0003842,4
v,1291,1e-07,4,0.0003843,4
v,1292,1e-07,4,0.0004676,4
v,1293,1e-07,4,0.0003826,4
v,1294,2e-07,4,0.0003864,4
v,1295,1e-07,4,0.0003841,4
v,1296,3e-07,4,0.0003842,4
v,1297,1e-07,4,0.0004678,4
v,1298,1e-07,4,0.0004576,4
v,1299,1e-07,4,0.0006828,4
v,1300,7e-07,4,0.0007226,4
v,1301,4e-07,4,0.0007514,4
v,1302,4e-07,4,0.0007466,4
v,1303,5e-07,4,0.0007356,4
v,1304,3e-07,4,0.0007416,4
v,1305,2e-07,4,0.0006947,4
v,1306,7e-07,4,0.0003929,4
v,1307,2e-07,4,0.0003827,4
v,1308,2e-07,4,0.0003822,4
v,1309,2e-07,4,0.000384,4
v,1310,1e-07,4,0.0003847,4
v,1311,2e-07,4,0.0004468,4
v,1312,2e-07,4,0.0003842,4
v,1313,1e-07,4,0.0004538,4
v,1314,1e-07,4,0.0003826,4
v,1315,2e-07,4,0.0003823,4
v,1316,2e-07,4,0.0003886,4
v,1317,5e-07,4,0.0003843,4
v,1318,2e-07,4,0.0003824,4
v,1319,1e-07,4,0.0004676,4
v,1320,1e-07,4,0.0003823,4
v,1321,2e-07,4,0.0003868,4
v,1322,2e-07,4,0.0003841,4
v,1323,2e-07,4,0.0004961,4
v,1324,2e-07,4,0.0003846,4
v,1325,1e-07,4,0.0003852,4
v,1326,2e-07,4,0.0003844,4
v,1327,1e-07,4,0.0003823,4
v,1328,1e-07,4,0.0003848,4
v,1329,1e-07,4,0.0004701,4
v,1330,1e-07,4,0.0003851,4
v,1331,2e-07,4,0.0004451,4
v,1332,1e-07,4,0.0003825,4
v,1333,1e-07,4,0.0003823,4
v,1334,1e-07,4,0.0004675,4
v,1335,2e-07,4,0.0003858,4
v,1336,2e-07,4,0.0004677,4
v,1337,2e-07,4,0.0003822,4
v,1338,1e-07,4,0.0004533,4
v,1339,2e-07,4,0.0003875,4
v,1340,2e-07,4,0.0003843,4
v,1341,2e-07,4,0.0004534,4
v,1342,1e-07,4,0.0003827,4
v,1343,1e-07,4,0.0004693,4
v,1344,1e-07,4,0.0004394,4
v,1345,7e-07,4,0.0003837,4
v,1346,1e-07,4,0.000387,4
v,1347,2e-07,4,0.0003843,4
v,1348,2e-07,4,0.0003842,4
v,1349,1e-07,4,0.0003823,4
v,1350,1e-07,4,0.0003825,4
v,1351,1e-07,4,0.0003858,4
v,1352,2e-07,4,0.0003844,4
v,1353,2e-07,4,0.0003843,4
v,1354,1e-07,4,0.0003842,4
v,1355,2e-07,4,0.0003842,4
v,1356,1e-07,4,0.0003879,4
v,1357,2e-07,4,0.0003847,4
v,1358,1e-07,4,0.0003848,4
v,1359,2e-07,4,0.0003849,4
v,1360,2e-07,4,0.0003998,4
v,1361,0,4,0.0003888,4
v,1362,1e-07,4,0.0003837,4
v,1363,1e-07,4,0.0003845,4
v,1364,1e-07,4,0.0003834,4
v,1365,2e-07,4,0.0003869,4
v,1366,2e-07,4,0.0003847,4
v,1367,1e-07,4,0.0003872,4
v,1368,2e-07,4,0.0003876,4
v,1369,1e-07,4,0.0003861,4
v,1370,1e-07,4,0.0003891,4
v,1371,1e-07,4,0.0003865,4
v,1372,2e-07,4,0.0003868,4
v,1373,2e-07,4,0.0004219,4
v,1374,2e-07,4,0.0003873,4
v,1375,2e-07,4,0.0003905,4
v,1376,3e-07,4,0.0003873,4
v,1377,2e-07,4,0.0003889,4
v,1378,2e-07,4,0.0003867,4
v,1379,2e-07,4,0.0003883,4
v,1380,2e-07,4,0.000393,4
v,1381,2e-07,4,0.0003884,4
v,1382,1e-07,4,0.0003863,4
v,1383,1e-07,4,0.0003901,4
v,1384,2e-07,4,0.0003844,4
v,1385,1e-07,4,0.0004665,4
v,1386,3e-07,4,0.000391,4
v,1387,2e-07,4,0.0003834,4
v,1388,2e-07,4,0.0003876,4
v,1389,2e-07,4,0.0003873,4
v,1390,1e-07,4,0.0004542,4
v,1391,8e-07,4,0.0007701,4
v,1392,9e-07,4,0.0008889,4
v,1393,1.1e-06,4,0.0008917,4
v,1394,3e-07,4,0.0004732,4
v,1395,3e-07,4,0.0004029,4
v,1396,2e-07,4,0.0004004,4
v,1397,2e-07,4,0.0004023,4
v,1398,1e-07,4,0.0004518,4
v,1399,2e-07,4,0.0004064,4
v,1400,2e-07,4,0.0004027,4
v,1401,1e-07,4,0.0006334,4
v,1402,7e-07,4,0.0008994,4
v,1403,8e-07,4,0.0009045,4
v,1404,8e-07,4,0.0007015,4
v,1405,8e-07,4,0.0004865,4
v,1406,6.1e-06,4,0.0007707,4
v,1407,4e-07,4,0.0005052,4
v,1408,6e-07,4,0.000618,4
v,1409,7e-07,4,0.0005818,4
v,1410,5e-07,4,0.0007054,4
v,1411,9e-07,4,0.0005798,4
v,1412,6e-07,4,0.00059,4
v,1413,8e-07,4,0.0005474,4
v,1414,3e-07,4,0.0004211,4
v,1415,2e-07,4,0.0004273,4
v,1416,7e-07,4,0.0004222,4
v,1417,1e-07,4,0.0005139,4
v,1418,1e-06,4,0.0008,4
v,1419,4e-07,4,0.0004724,4
v,1420,6e-07,4,0.0004227,4
v,1421,3e-07,4,0.000428,4
v,1422,2e-07,4,0.000598,4
v,1423,7e-07,4,0.0007995,4
v,1424,2e-07,4,0.000434,4
v,1425,3e-07,4,0.0004361,4
v,1426,7e-07,4,0.0004353,4
v,1427,4e-07,4,0.0005653,4
v,1428,4e-07,4,0.0006477,4
v,1429,3e-07,4,0.000622,4
v,1430,4e-07,4,0.0004796,4
v,1431,3e-07,4,0.0006085,4
v,1432,1.1e-06,4,0.0008022,4
v,1433,4e-07,4,0.0004405,4
v,1434,2e-07,4,0.0004329,4
v,1435,2e-07,4,0.0004983,4
v,1436,7e-07,4,0.0005003,4
v,1437,5e-07,4,0.0006047,4
v,1438,4e-07,4,0.0006514,4
v,1439,5e-07,4,0.0006412,4
v,1440,5e-07,4,0.0004282,4
v,1441,2e-07,4,0.0004476,4
v,1442,2e-07,4,0.0004216,4
v,1443,3e-07,4,0.0004265,4
v,1444,1e-07,4,0.0007023,4
v,1445,1e-07,4,0.0004259,4
v,1446,2e-07,4,0.0007742,4
v,1447,7e-07,4,0.0005288,4
v,1448,6e-07,4,0.0006636,4
v,1449,7e-07,4,0.0007115,4
v,1450,5e-07,4,0.0004215,4
