Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,711,2e-07,4,2.72e-05,4
v,712,0,4,2.72e-05,4
v,713,1e-07,0,2.66e-05,0
v,714,2e-07,4,2.72e-05,4
v,715,0,4,2.72e-05,4
v,716,0,4,2.72e-05,4
v,717,1e-07,4,2.74e-05,4
v,718,0,4,2.72e-05,4
v,719,1e-07,0,2.66e-05,0
v,720,1e-07,4,2.72e-05,4
v,721,0,4,2.72e-05,4
v,722,1e-07,4,2.72e-05,4
v,723,2e-07,4,2.73e-05,4
v,724,1e-07,4,2.72e-05,4
v,725,0,0,2.66e-05,0
v,726,1e-07,4,2.72e-05,4
v,727,1e-07,4,2.72e-05,4
v,728,1e-07,4,2.72e-05,4
v,729,2e-07,4,2.82e-05,4
v,730,1e-07,4,2.73e-05,4
v,731,1e-07,0,2.66e-05,0
v,732,1e-07,4,2.74e-05,4
v,733,1e-07,4,2.73e-05,4
v,734,0,4,2.72e-05,4
v,735,0,4,2.72e-05,4
v,736,1e-07,4,2.72e-05,4
v,737,1e-07,0,2.66e-05,0
v,738,0,4,2.72e-05,4
v,739,7e-07,4,2.73e-05,4
v,740,2e-07,4,2.73e-05,4
v,741,2e-07,4,2.72e-05,4
v,742,1e-07,4,2.8e-05,4
v,743,0,0,2.66e-05,0
v,744,2e-07,3,2.72e-05,4
v,745,1e-07,4,2.73e-05,4
v,746,1e-07,4,2.82e-05,4
v,747,0,4,2.72e-05,4
v,748,1e-07,4,2.76e-05,4
v,749,1e-07,0,2.66e-05,0
v,750,1e-07,4,2.72e-05,4
v,751,0,4,2.71e-05,4
v,752,1e-07,4,2.79e-05,4
v,753,1e-07,4,3.1e-05,4
v,754,1e-07,4,2.76e-05,4
v,755,2e-07,4,2.74e-05,4
v,756,1e-07,4,2.75e-05,4
v,757,1e-07,4,3e-05,4
v,758,1e-07,4,2.73e-05,4
v,759,1e-07,4,2.74e-05,4
v,760,1e-07,4,2.74e-05,4
v,761,1e-07,4,2.75e-05,4
v,762,1e-07,4,2.73e-05,4
v,763,1e-07,4,2.74e-05,4
v,764,1e-07,4,2.73e-05,4
v,765,1e-07,4,2.72e-05,4
v,766,1e-07,4,2.73e-05,4
v,767,0,4,2.95e-05,4
v,768,1e-07,4,2.73e-05,4
v,769,1e-07,4,2.95e-05,4
v,770,1e-07,4,2.74e-05,4
v,771,9.1e-06,4,2.86e-05,4
v,772,1e-07,4,2.85e-05,4
v,773,2e-07,4,2.87e-05,4
v,774,1e-07,0,2.78e-05,0
v,775,1e-07,4,2.85e-05,4
v,776,2e-07,4,2.86e-05,4
v,777,0,4,2.91e-05,4
v,778,1e-07,4,2.93e-05,4
v,779,3e-07,6,2.76e-05,6
v,780,1e-07,0,2.66e-05,0
v,781,0,0,2.66e-05,0
v,782,1e-07,0,2.66e-05,0
v,783,0,0,2.66e-05,0
v,784,1e-07,0,2.66e-05,0
v,785,1e-07,0,2.66e-05,0
v,786,1e-07,0,2.66e-05,0
v,787,1e-07,4,2.74e-05,4
v,788,0,4,2.73e-05,4
v,789,1e-07,4,2.73e-05,4
v,790,0,3,2.73e-05,4
v,791,1e-07,0,2.66e-05,0
v,792,1e-07,4,2.72e-05,4
v,793,0,4,2.93e-05,4
v,794,1e-07,3,2.72e-05,4
v,795,1e-07,0,2.66e-05,0
v,796,1e-07,4,2.73e-05,4
v,797,1e-07,3,2.74e-05,4
v,798,0,0,2.65e-05,0
v,799,1e-07,3,2.75e-05,4
v,800,0,0,2.66e-05,0
v,801,2e-07,2,2.72e-05,3
v,802,1e-07,2,2.73e-05,3
v,803,0,2,2.72e-05,3
v,804,1e-07,2,2.93e-05,3
v,805,1e-07,2,2.72e-05,3
v,806,1e-07,2,2.71e-05,3
v,807,1e-07,4,2.72e-05,4
v,808,1e-07,4,2.94e-05,4
v,809,0,4,2.72e-05,4
v,810,0,4,2.72e-05,4
v,811,1e-07,5,2.74e-05,5
v,812,0,4,2.72e-05,4
v,813,1e-07,4,2.72e-05,4
v,814,1e-07,4,2.73e-05,4
v,815,1e-07,5,2.74e-05,5
v,816,1e-07,4,2.71e-05,4
v,817,1e-07,4,2.72e-05,4
v,818,2e-07,5,2.73e-05,5
v,819,1e-07,4,2.72e-05,4
v,820,2e-07,5,2.75e-05,5
v,821,1e-07,6,2.76e-05,6
v,822,0,0,2.66e-05,0
v,823,1e-07,0,2.66e-05,0
v,824,0,0,2.92e-05,0
v,825,1e-07,0,2.66e-05,0
v,826,1e-07,0,2.66e-05,0
v,827,0,0,2.66e-05,0
v,828,2e-07,2,2.74e-05,3
v,829,1e-07,4,2.75e-05,4
v,830,1e-07,4,2.74e-05,4
v,831,2e-07,4,2.73e-05,4
v,832,2e-07,4,2.73e-05,4
v,833,1e-07,4,2.94e-05,4
v,834,0,2,2.71e-05,3
v,835,1e-07,4,2.73e-05,4
v,836,1e-07,4,2.73e-05,4
v,837,1e-07,4,2.72e-05,4
v,838,1e-07,4,2.72e-05,4
v,839,2e-07,4,2.72e-05,4
v,840,1e-07,2,4.11e-05,3
v,841,1e-07,4,3.03e-05,4
v,842,1e-07,4,5.18e-05,4
v,843,1e-07,4,2.75e-05,4
v,844,1e-07,4,2.75e-05,4
v,845,1e-07,4,2.92e-05,4
v,846,1e-07,2,2.72e-05,3
v,847,1e-07,4,2.73e-05,4
v,848,1e-07,4,2.73e-05,4
v,849,1e-07,4,2.74e-05,4
v,850,1e-07,4,2.73e-05,4
v,851,1e-07,4,2.73e-05,4
v,852,1e-07,0,2.66e-05,0
v,853,0,0,3.95e-05,0
v,854,0,0,2.78e-05,0
v,855,1e-07,0,2.85e-05,0
v,856,0,0,2.83e-05,0
v,857,0,0,2.86e-05,0
v,858,2e-07,1,2.7e-05,2
v,859,1e-07,2,2.71e-05,3
v,860,1e-07,2,2.71e-05,3
v,861,2e-07,2,2.72e-05,3
v,862,1e-07,2,2.71e-05,3
v,863,0,0,2.66e-05,0
v,864,1e-07,2,2.72e-05,3
v,865,1e-07,4,2.72e-05,4
v,866,1e-07,4,2.73e-05,4
v,867,1e-07,4,2.72e-05,4
v,868,1e-07,0,2.66e-05,0
v,869,1e-07,2,2.71e-05,3
v,870,2e-07,4,2.73e-05,4
v,871,1e-07,4,2.8e-05,4
v,872,1e-07,0,2.66e-05,0
v,873,1e-07,2,2.71e-05,3
v,874,1e-07,4,2.73e-05,4
v,875,1e-07,0,2.66e-05,0
v,876,1e-07,2,2.72e-05,3
v,877,1e-07,0,2.66e-05,0
v,878,1e-07,0,2.66e-05,0
v,879,1e-07,0,2.66e-05,0
v,880,0,0,2.66e-05,0
v,881,0,0,2.65e-05,0
v,882,0,0,2.65e-05,0
v,883,0,0,2.66e-05,0
v,884,1e-07,0,2.66e-05,0
v,885,1e-07,2,2.72e-05,3
v,886,1e-07,4,2.73e-05,4
v,887,0,4,2.73e-05,4
v,888,1e-07,4,2.73e-05,4
v,889,0,4,2.72e-05,4
v,890,2e-07,4,2.72e-05,4
v,891,1e-07,2,2.72e-05,3
v,892,1e-07,4,2.72e-05,4
v,893,0,4,2.72e-05,4
v,894,1e-07,4,2.72e-05,4
v,895,1e-07,4,3.12e-05,4
v,896,1e-07,4,2.75e-05,4
v,897,1e-07,2,2.74e-05,3
v,898,1e-07,4,2.74e-05,4
v,899,1e-07,4,2.73e-05,4
v,900,1e-07,4,2.73e-05,4
v,901,1e-07,4,2.73e-05,4
v,902,2e-07,4,2.73e-05,4
v,903,2e-07,2,2.72e-05,3
v,904,1e-07,4,2.72e-05,4
v,905,0,4,2.77e-05,4
v,906,1e-07,4,2.72e-05,4
v,907,1e-07,4,2.82e-05,4
v,908,2e-07,4,2.73e-05,4
v,909,1e-07,2,2.72e-05,3
v,910,1e-07,4,2.72e-05,4
v,911,1e-07,4,2.88e-05,4
v,912,0,4,2.73e-05,4
v,913,1e-07,4,2.85e-05,4
v,914,7e-07,5,2.74e-05,5
v,915,1e-07,0,2.66e-05,0
v,916,1e-07,0,2.66e-05,0
v,917,0,0,2.65e-05,0
v,918,0,0,2.66e-05,0
v,919,1e-07,0,2.66e-05,0
v,920,0,0,2.66e-05,0
v,921,3e-07,4,2.73e-05,4
v,922,2e-07,4,2.73e-05,4
v,923,1e-07,4,2.72e-05,4
v,924,0,4,2.83e-05,4
v,925,1e-07,3,2.72e-05,4
v,926,2e-07,4,2.85e-05,4
v,927,1e-07,4,2.73e-05,4
v,928,1e-07,4,2.84e-05,4
v,929,1e-07,3,2.73e-05,4
v,930,0,4,2.72e-05,4
v,931,1e-07,4,2.84e-05,4
v,932,0,3,2.72e-05,4
v,933,2e-07,4,2.78e-05,4
v,934,1e-07,3,2.73e-05,4
v,935,0,0,2.66e-05,0
v,936,1e-07,0,2.66e-05,0
v,937,2e-07,4,2.73e-05,4
v,938,3e-07,4,2.72e-05,4
v,939,1e-07,4,2.72e-05,4
v,940,0,4,2.72e-05,4
v,941,1e-07,2,2.83e-05,3
v,942,1e-07,0,2.66e-05,0
v,943,1e-07,4,2.73e-05,4
v,944,0,4,2.72e-05,4
v,945,0,4,2.71e-05,4
v,946,1e-07,3,2.84e-05,4
v,947,1e-07,0,2.66e-05,0
v,948,1e-07,4,2.73e-05,4
v,949,1e-07,4,2.73e-05,4
v,950,1e-07,3,2.84e-05,4
v,951,0,0,2.65e-05,0
v,952,1e-07,4,2.73e-05,4
v,953,1e-07,3,2.72e-05,4
v,954,1e-07,0,2.66e-05,0
v,955,1e-07,3,2.73e-05,4
v,956,1e-07,0,2.66e-05,0
v,957,0,0,2.66e-05,0
v,958,2e-07,4,3.04e-05,4
v,959,1e-07,4,2.74e-05,4
v,960,1e-07,4,2.73e-05,4
v,961,1e-07,4,2.74e-05,4
v,962,2e-07,5,2.75e-05,5
v,963,1e-07,4,2.72e-05,4
v,964,3e-07,4,2.73e-05,4
v,965,2e-07,4,2.73e-05,4
v,966,1e-07,4,2.73e-05,4
v,967,2e-07,4,2.73e-05,4
v,968,2e-07,5,2.73e-05,5
v,969,1e-07,4,2.72e-05,4
v,970,1e-07,4,2.73e-05,4
v,971,1e-07,4,2.73e-05,4
v,972,1e-07,4,2.96e-05,4
v,973,0,4,2.72e-05,4
v,974,1e-07,5,2.79e-05,5
v,975,0,4,2.9e-05,4
v,976,1e-07,4,3.29e-05,4
v,977,1e-07,4,3.01e-05,4
v,978,1e-07,4,3.11e-05,4
v,979,1e-07,4,2.88e-05,4
v,980,2e-07,5,2.88e-05,5
v,981,0,4,2.87e-05,4
v,982,1e-07,4,3.16e-05,4
v,983,1e-07,4,2.88e-05,4
v,984,1e-07,4,2.92e-05,4
v,985,1e-07,4,5.91e-05,4
v,986,1e-07,5,8.71e-05,5
v,987,1e-06,2,7.25e-05,3
v,988,8e-07,2,3.78e-05,3
v,989,1e-07,2,3.11e-05,3
v,990,1e-07,2,4.87e-05,3
v,991,2e-07,2,4.88e-05,3
v,992,2e-07,2,3.56e-05,3
v,993,3e-07,2,3.16e-05,3
v,994,2e-07,2,2.86e-05,3
v,995,1e-07,2,2.87e-05,3
v,996,1e-07,2,2.85e-05,3
v,997,2e-07,2,2.86e-05,3
v,998,1e-07,0,2.81e-05,0
v,999,3e-07,5,2.9e-05,5
v,1000,2e-07,4,2.87e-05,4
v,1001,2e-07,4,2.88e-05,4
v,1002,1e-07,4,2.86e-05,4
v,1003,1e-07,0,2.79e-05,0
v,1004,2e-07,5,2.99e-05,5
v,1005,2e-07,4,3.03e-05,4
v,1006,1e-07,4,3.1e-05,4
v,1007,0,0,2.98e-05,0
v,1008,1e-07,5,3.14e-05,5
v,1009,1e-07,4,2.94e-05,4
v,1010,0,0,2.81e-05,0
v,1011,1e-07,5,2.92e-05,5
v,1012,1e-07,0,2.91e-05,0
v,1013,1e-07,0,2.81e-05,0
v,1014,3e-07,3,2.9e-05,4
v,1015,2e-07,2,2.99e-05,3
v,1016,2e-07,2,4.82e-05,3
v,1017,0,2,2.83e-05,3
v,1018,1e-07,2,2.93e-05,3
v,1019,2e-07,3,2.87e-05,4
v,1020,1e-07,4,2.76e-05,4
v,1021,1e-07,4,2.98e-05,4
v,1022,1e-07,4,2.73e-05,4
v,1023,1e-07,4,2.72e-05,4
v,1024,2e-07,5,2.73e-05,5
v,1025,1e-07,4,2.71e-05,4
v,1026,1e-07,4,2.72e-05,4
v,1027,1e-07,4,2.72e-05,4
v,1028,1e-07,5,4.05e-05,5
v,1029,2e-07,4,4.23e-05,4
v,1030,1e-07,4,5.46e-05,4
v,1031,2e-07,5,4.3e-05,5
v,1032,1e-07,4,4.27e-05,4
v,1033,2e-07,5,4.31e-05,5
v,1034,1e-07,4,4.28e-05,4
v,1035,1e-07,2,4.26e-05,3
v,1036,2e-07,4,4.27e-05,4
v,1037,2e-07,4,5.29e-05,4
v,1038,2e-07,4,4.32e-05,4
v,1039,2e-07,4,4.33e-05,4
v,1040,2e-07,0,4.18e-05,0
v,1041,9.6e-06,2,4.34e-05,3
v,1042,2e-07,4,4.45e-05,4
v,1043,2e-07,4,4.44e-05,4
v,1044,1e-07,4,4.45e-05,4
v,1045,3e-07,5,4.46e-05,5
v,1046,2e-07,2,4.43e-05,3
v,1047,2e-07,4,4.45e-05,4
v,1048,2e-07,4,4.44e-05,4
v,1049,2e-07,5,4.47e-05,5
v,1050,2e-07,2,4.42e-05,3
v,1051,2e-07,4,4.44e-05,4
v,1052,2e-07,5,4.6e-05,5
v,1053,1e-07,2,4.59e-05,3
v,1054,2e-07,5,4.66e-05,5
v,1055,1e-07,3,4.62e-05,4
v,1056,1e-07,0,4.5e-05,0
v,1057,1e-07,0,4.5e-05,0
v,1058,1e-07,0,4.49e-05,0
v,1059,1e-07,0,4.5e-05,0
v,1060,0,0,4.5e-05,0
v,1061,1e-07,0,4.51e-05,0
v,1062,0,0,4.5e-05,0
v,1063,2e-07,4,4.62e-05,4
v,1064,2e-07,4,4.73e-05,4
v,1065,1e-07,4,4.97e-05,4
v,1066,1e-07,4,4.8e-05,4
v,1067,1e-07,0,4.69e-05,0
v,1068,1e-07,0,4.67e-05,0
v,1069,2e-07,4,4.8e-05,4
v,1070,1e-07,4,5.26e-05,4
v,1071,1e-07,4,4.79e-05,4
v,1072,2e-07,4,4.79e-05,4
v,1073,1e-07,0,4.68e-05,0
v,1074,2e-07,0,4.68e-05,0
v,1075,2e-07,4,4.8e-05,4
v,1076,1e-07,4,4.79e-05,4
v,1077,1e-07,4,4.78e-05,4
v,1078,1e-07,4,4.79e-05,4
v,1079,1e-07,0,4.68e-05,0
v,1080,1e-07,0,5.27e-05,0
v,1081,3e-07,4,5.04e-05,4
v,1082,2e-07,4,5.02e-05,4
v,1083,1.1e-06,4,5.51e-05,4
v,1084,2e-07,4,5.27e-05,4
v,1085,3e-07,0,4.89e-05,0
v,1086,1e-07,0,4.88e-05,0
v,1087,3e-07,5,5.07e-05,5
v,1088,2e-07,5,5.08e-05,5
v,1089,2e-07,5,5.03e-05,5
v,1090,1e-07,5,5.02e-05,5
v,1091,1e-07,0,4.88e-05,0
v,1092,3e-07,3,5.03e-05,4
v,1093,2e-07,4,5.48e-05,4
v,1094,3e-07,4,4.99e-05,4
v,1095,1e-07,4,5.01e-05,4
v,1096,1e-07,4,5.49e-05,4
v,1097,2e-07,4,5e-05,4
v,1098,1e-07,4,5.03e-05,4
v,1099,2e-07,4,5e-05,4
v,1100,1e-07,4,4.92e-05,4
v,1101,1e-07,4,5.07e-05,4
v,1102,1e-07,4,4.6e-05,4
v,1103,2e-07,4,5.07e-05,4
v,1104,2e-07,4,4.66e-05,4
v,1105,1e-07,4,4.88e-05,4
v,1106,1e-07,4,4.44e-05,4
v,1107,1e-07,4,4.43e-05,4
v,1108,1e-07,4,4.42e-05,4
v,1109,1e-07,4,4.3e-05,4
v,1110,1e-07,4,4.27e-05,4
v,1111,1e-07,4,4.71e-05,4
v,1112,1e-07,4,3.13e-05,4
v,1113,1e-07,4,3e-05,4
v,1114,0,4,3e-05,4
v,1115,1e-07,4,2.73e-05,4
v,1116,1e-07,4,2.72e-05,4
v,1117,1e-07,4,2.72e-05,4
v,1118,0,4,2.72e-05,4
v,1119,0,4,2.72e-05,4
v,1120,0,4,2.99e-05,4
v,1121,1e-07,4,2.73e-05,4
v,1122,1e-07,2,2.71e-05,3
v,1123,2e-07,2,2.71e-05,3
v,1124,2e-07,2,2.71e-05,3
v,1125,1e-07,2,2.71e-05,3
v,1126,2e-07,2,3.01e-05,3
v,1127,2e-07,2,2.74e-05,3
v,1128,0,0,2.66e-05,0
v,1129,2e-07,4,2.75e-05,4
v,1130,2e-07,4,2.74e-05,4
v,1131,1e-07,4,2.74e-05,4
v,1132,1e-07,4,2.73e-05,4
v,1133,2e-07,5,2.75e-05,5
v,1134,0,0,2.66e-05,0
v,1135,1e-07,4,2.74e-05,4
v,1136,1e-07,4,2.73e-05,4
v,1137,0,4,2.72e-05,4
v,1138,1e-07,4,3e-05,4
v,1139,2e-07,4,3e-05,4
v,1140,1e-07,0,2.66e-05,0
v,1141,1e-07,4,2.75e-05,4
v,1142,1e-07,4,2.73e-05,4
v,1143,0,4,2.72e-05,4
v,1144,0,4,2.72e-05,4
v,1145,0,4,3e-05,4
v,1146,1e-07,0,2.66e-05,0
v,1147,1e-07,4,2.75e-05,4
v,1148,1e-07,4,2.72e-05,4
v,1149,1e-07,4,2.73e-05,4
v,1150,1e-07,4,2.72e-05,4
v,1151,1e-07,4,3e-05,4
v,1152,1e-07,0,2.66e-05,0
v,1153,1e-07,4,2.73e-05,4
v,1154,0,4,2.72e-05,4
v,1155,1e-07,4,2.73e-05,4
v,1156,1e-07,4,2.74e-05,4
v,1157,2e-07,4,2.73e-05,4
v,1158,1e-07,0,2.66e-05,0
v,1159,1e-07,0,2.67e-05,0
v,1160,1e-07,0,2.67e-05,0
v,1161,1e-07,0,2.66e-05,0
v,1162,0,0,2.65e-05,0
v,1163,0,0,2.66e-05,0
v,1164,1e-07,0,2.66e-05,0
v,1165,0,0,2.65e-05,0
v,1166,0,0,2.66e-05,0
v,1167,0,0,2.66e-05,0
v,1168,0,0,2.65e-05,0
v,1169,0,0,2.66e-05,0
v,1170,1e-07,2,2.72e-05,3
v,1171,1e-07,4,2.74e-05,4
v,1172,0,4,2.73e-05,4
v,1173,1e-07,4,3e-05,4
v,1174,1e-07,4,2.73e-05,4
v,1175,0,4,2.72e-05,4
v,1176,0,2,2.71e-05,3
v,1177,0,4,2.73e-05,4
v,1178,1e-07,4,2.73e-05,4
v,1179,1e-07,4,2.74e-05,4
v,1180,2e-07,4,2.73e-05,4
v,1181,1e-07,4,3.02e-05,4
v,1182,1e-07,2,2.73e-05,3
v,1183,0,4,2.73e-05,4
v,1184,1e-07,4,2.73e-05,4
v,1185,1e-07,4,2.72e-05,4
v,1186,1e-07,4,3.02e-05,4
v,1187,1e-07,4,2.73e-05,4
v,1188,1e-07,2,2.72e-05,3
v,1189,1e-07,4,3.05e-05,4
v,1190,1e-07,4,2.76e-05,4
v,1191,1e-07,4,2.75e-05,4
v,1192,1e-07,4,2.74e-05,4
v,1193,2e-07,4,2.73e-05,4
v,1194,2e-07,2,2.73e-05,3
v,1195,2e-07,4,2.73e-05,4
v,1196,2e-07,4,2.74e-05,4
v,1197,2e-07,4,2.75e-05,4
v,1198,4e-07,4,2.75e-05,4
v,1199,2e-07,5,2.76e-05,5
v,1200,1e-07,0,2.66e-05,0
v,1201,2e-07,4,2.73e-05,4
v,1202,1e-07,4,2.73e-05,4
v,1203,2e-07,4,2.82e-05,4
v,1204,1e-07,4,2.72e-05,4
v,1205,1e-07,4,2.72e-05,4
v,1206,2e-07,4,2.73e-05,4
v,1207,0,4,2.72e-05,4
v,1208,1e-07,4,2.72e-05,4
v,1209,1e-07,4,2.73e-05,4
v,1210,1e-07,4,2.72e-05,4
v,1211,0,4,2.72e-05,4
v,1212,1e-07,4,2.8e-05,4
v,1213,0,4,2.72e-05,4
v,1214,1e-07,4,2.73e-05,4
v,1215,1e-07,4,2.74e-05,4
v,1216,0,4,2.72e-05,4
v,1217,1e-07,4,2.72e-05,4
v,1218,2e-07,4,2.72e-05,4
v,1219,0,4,2.72e-05,4
v,1220,1e-07,4,2.72e-05,4
v,1221,1e-07,4,2.87e-05,4
v,1222,1e-07,4,2.72e-05,4
v,1223,1e-07,4,2.72e-05,4
v,1224,0,4,2.72e-05,4
v,1225,1e-07,4,2.74e-05,4
v,1226,0,4,2.72e-05,4
v,1227,0,4,2.87e-05,4
v,1228,0,4,2.72e-05,4
v,1229,1e-07,4,2.71e-05,4
v,1230,2e-07,4,2.73e-05,4
v,1231,2e-07,4,2.88e-05,4
v,1232,1e-07,4,2.73e-05,4
v,1233,1e-07,4,2.74e-05,4
v,1234,1e-07,4,2.73e-05,4
v,1235,2e-07,5,2.74e-05,5
v,1236,0,0,2.66e-05,0
v,1237,2e-07,4,2.74e-05,4
v,1238,1e-07,4,2.72e-05,4
v,1239,1e-07,4,2.72e-05,4
v,1240,1e-07,4,2.73e-05,4
v,1241,1e-07,5,2.74e-05,5
v,1242,0,0,2.65e-05,0
v,1243,1e-07,4,2.73e-05,4
v,1244,2e-07,4,2.73e-05,4
v,1245,0,4,2.72e-05,4
v,1246,0,4,2.87e-05,4
v,1247,1e-07,4,2.72e-05,4
v,1248,0,0,2.65e-05,0
v,1249,1e-07,4,2.73e-05,4
v,1250,1e-07,4,2.72e-05,4
v,1251,0,4,2.72e-05,4
v,1252,1e-07,4,2.72e-05,4
v,1253,1e-07,4,2.72e-05,4
v,1254,0,0,2.66e-05,0
v,1255,0,4,2.72e-05,4
v,1256,1e-07,4,2.72e-05,4
v,1257,0,4,2.72e-05,4
v,1258,0,4,2.88e-05,4
v,1259,0,4,2.72e-05,4
v,1260,0,0,2.66e-05,0
v,1261,1e-07,4,2.73e-05,4
v,1262,1e-07,4,3.01e-05,4
v,1263,1e-07,4,2.8e-05,4
v,1264,2e-07,4,2.79e-05,4
v,1265,1e-07,4,2.79e-05,4
v,1266,1e-07,0,2.71e-05,0
v,1267,1e-07,0,2.7e-05,0
v,1268,0,0,2.71e-05,0
v,1269,0,0,2.7e-05,0
v,1270,0,0,2.68e-05,0
v,1271,0,0,2.68e-05,0
v,1272,2e-07,2,2.78e-05,3
v,1273,1e-07,2,2.77e-05,3
v,1274,0,2,2.77e-05,3
v,1275,1e-07,2,2.78e-05,3
v,1276,1e-07,2,2.77e-05,3
v,1277,7e-07,2,2.78e-05,3
v,1278,1e-07,4,2.8e-05,4
v,1279,0,4,2.78e-05,4
v,1280,1e-07,4,2.78e-05,4
v,1281,1e-07,4,2.77e-05,4
v,1282,2e-07,5,2.81e-05,5
v,1283,2e-07,4,2.78e-05,4
v,1284,1e-07,4,2.77e-05,4
v,1285,1e-07,4,2.78e-05,4
v,1286,1e-07,5,2.79e-05,5
v,1287,1e-07,4,2.78e-05,4
v,1288,1e-07,4,2.78e-05,4
v,1289,1e-07,5,2.8e-05,5
v,1290,1e-07,4,2.78e-05,4
v,1291,1e-07,5,2.81e-05,5
v,1292,2e-07,5,2.79e-05,5
v,1293,1e-07,2,2.8e-05,3
v,1294,2e-07,4,2.81e-05,4
v,1295,2e-07,4,2.83e-05,4
v,1296,1e-07,4,2.82e-05,4
v,1297,0,4,2.77e-05,4
v,1298,2e-07,5,2.79e-05,5
v,1299,1e-07,2,2.77e-05,3
v,1300,0,4,2.77e-05,4
v,1301,1e-07,4,2.78e-05,4
v,1302,1e-07,4,2.78e-05,4
v,1303,1e-07,4,2.77e-05,4
v,1304,2e-07,4,2.79e-05,4
v,1305,0,2,2.77e-05,3
v,1306,1e-07,4,2.77e-05,4
v,1307,0,4,2.78e-05,4
v,1308,0,4,2.79e-05,4
v,1309,0,4,2.79e-05,4
v,1310,2e-07,4,2.8e-05,4
v,1311,1e-07,2,2.79e-05,3
v,1312,1e-07,4,2.78e-05,4
v,1313,0,4,2.78e-05,4
v,1314,0,4,2.81e-05,4
v,1315,1e-07,4,2.82e-05,4
v,1316,2e-07,4,2.81e-05,4
v,1317,1e-07,2,2.8e-05,3
v,1318,1e-07,4,2.81e-05,4
v,1319,1e-07,4,2.77e-05,4
v,1320,1e-07,4,2.78e-05,4
v,1321,1e-07,4,2.78e-05,4
v,1322,1e-07,4,2.79e-05,4
v,1323,0,2,2.76e-05,3
v,1324,1e-07,4,3.06e-05,4
v,1325,2e-07,4,2.75e-05,4
v,1326,1e-07,4,2.97e-05,4
v,1327,1e-07,4,2.73e-05,4
v,1328,1e-07,3,2.72e-05,4
v,1329,1e-07,4,2.72e-05,4
v,1330,1e-07,4,2.73e-05,4
v,1331,2e-07,4,2.72e-05,4
v,1332,2e-07,4,2.72e-05,4
v,1333,2e-07,4,2.72e-05,4
v,1334,1e-07,4,2.73e-05,4
v,1335,1e-07,4,2.72e-05,4
v,1336,1e-07,4,2.72e-05,4
v,1337,1e-07,4,2.72e-05,4
v,1338,1e-07,4,2.71e-05,4
v,1339,0,4,2.72e-05,4
v,1340,1e-07,4,2.72e-05,4
v,1341,1e-07,4,2.72e-05,4
v,1342,0,4,2.72e-05,4
v,1343,1e-07,4,2.72e-05,4
v,1344,0,4,2.77e-05,4
v,1345,0,4,2.72e-05,4
v,1346,1e-07,4,2.72e-05,4
v,1347,1e-07,4,2.72e-05,4
v,1348,1e-07,4,2.72e-05,4
v,1349,1e-07,4,2.72e-05,4
v,1350,1e-07,4,2.72e-05,4
v,1351,1e-07,4,2.72e-05,4
v,1352,0,4,2.73e-05,4
v,1353,1e-07,4,2.73e-05,4
v,1354,1e-07,4,2.73e-05,4
v,1355,1e-07,4,2.72e-05,4
v,1356,1e-07,4,2.86e-05,4
v,1357,1e-07,4,2.74e-05,4
v,1358,1e-07,4,2.73e-05,4
v,1359,0,0,2.66e-05,0
v,1360,0,0,2.66e-05,0
v,1361,0,0,2.66e-05,0
v,1362,1e-07,0,2.66e-05,0
v,1363,0,0,2.66e-05,0
v,1364,1e-07,0,2.66e-05,0
v,1365,1e-07,0,2.66e-05,0
v,1366,0,0,2.65e-05,0
v,1367,0,0,2.65e-05,0
v,1368,0,0,2.66e-05,0
v,1369,1e-07,0,2.66e-05,0
v,1370,0,0,2.65e-05,0
v,1371,0,0,2.66e-05,0
v,1372,2e-07,4,2.75e-05,4
v,1373,0,4,2.83e-05,4
v,1374,0,4,2.82e-05,4
v,1375,1e-07,4,2.74e-05,4
v,1376,1e-07,4,2.73e-05,4
v,1377,1e-07,0,2.66e-05,0
v,1378,1e-07,4,2.74e-05,4
v,1379,0,4,2.74e-05,4
v,1380,0,4,2.9e-05,4
v,1381,0,4,2.77e-05,4
v,1382,1e-07,4,2.73e-05,4
v,1383,1e-07,0,3.98e-05,0
v,1384,2e-07,4,2.95e-05,4
v,1385,0,4,3.02e-05,4
v,1386,1e-07,4,3.01e-05,4
v,1387,1e-07,4,3.12e-05,4
v,1388,2e-07,4,2.74e-05,4
v,1389,0,0,2.66e-05,0
v,1390,1e-07,4,2.72e-05,4
v,1391,1e-07,4,2.75e-05,4
v,1392,1e-07,4,2.9e-05,4
v,1393,1e-07,4,2.89e-05,4
v,1394,1e-07,4,2.74e-05,4
v,1395,0,0,2.66e-05,0
v,1396,1e-07,4,3.14e-05,4
v,1397,1e-07,4,2.75e-05,4
v,1398,1e-07,4,2.74e-05,4
v,1399,4e-07,4,2.73e-05,4
v,1400,2e-07,5,2.74e-05,5
v,1401,1e-07,3,2.73e-05,4
v,1402,2e-07,4,2.73e-05,4
v,1403,1e-07,4,2.96e-05,4
v,1404,1e-07,4,2.72e-05,4
v,1405,1e-07,4,2.73e-05,4
v,1406,1e-07,0,2.67e-05,0
v,1407,1e-07,2,2.71e-05,3
v,1408,1e-07,4,2.73e-05,4
v,1409,1e-07,4,2.72e-05,4
